strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,20,3,20,0,0.0,0.0,0.0,1371|1527|3527,3159|2762|736|3175|260|2686|986|1552|2502|2396|3408|1|3386|1544|60|1196|500|1263|10|1097
USER_BASED,21,3,20,0,0.0,0.0,0.0,2294|2394|2800,912|590|750|110|1221|3210|3168|1197|924|3751|527|858|1193|2268|1222|3256|1198|260|3578|1196
USER_BASED,22,3,20,1,0.05,0.33333333,0.08695652,908|910|3896,942|904|969|912|3783|3911|1252|3317|3897|750|1221|1178|920|1617|2186|593|1041|1267|3435|908
USER_BASED,23,3,19,0,0.0,0.0,0.0,2119|2642|2643,3753|1197|920|3948|527|3185|3916|1961|3863|3535|919|2080|2724|3549|1193|2406|3298|3755|3072
USER_BASED,24,3,20,0,0.0,0.0,0.0,1959|2657|2757,1258|2572|1278|837|2761|3578|2706|1407|2710|3481|891|3114|3018|3753|3897|2670|3499|3751|34|3535
USER_BASED,25,3,20,0,0.0,0.0,0.0,3174|3745|3798,898|930|920|923|1250|2539|593|913|3469|858|541|1394|1230|2186|1304|1252|2066|910|899|1269
USER_BASED,26,3,20,0,0.0,0.0,0.0,1784|2262|2683,913|596|899|919|945|912|3606|2028|527|2336|1210|1212|904|3952|3948|3481|3785|3893|3929|2686
USER_BASED,27,3,20,0,0.0,0.0,0.0,1204|1254|1262,2115|1721|2501|1291|2028|1196|1214|3578|1610|920|2716|150|1200|2571|2396|2944|2951|2692|21|3114
USER_BASED,28,3,20,0,0.0,0.0,0.0,1|912|2132,3897|589|3578|223|1673|3175|2355|110|3751|2791|277|3173|3513|1466|3160|3007|1393|3624|3300|2770
USER_BASED,29,3,20,0,0.0,0.0,0.0,2550|2617|3633,1250|1073|2028|527|3481|2791|3578|1097|1230|3543|2858|920|1721|593|1282|2268|3751|3948|3916|3555
USER_BASED,30,3,20,0,0.0,0.0,0.0,1216|3554|3949,1196|1387|1242|1214|2947|1197|1957|3527|1374|2160|3418|1219|1200|2901|2987|2683|1258|2194|1036|1193
USER_BASED,31,3,20,0,0.0,0.0,0.0,1485|1958|3450,2692|1240|318|2947|2028|2067|3897|1250|1148|1|3159|1214|3114|1089|1213|1721|1036|2858|260|1200
USER_BASED,32,3,20,0,0.0,0.0,0.0,1834|2916|3286,1212|1207|3201|908|1198|1203|2080|318|914|953|260|1036|3052|2501|265|34|2355|2907|2761|2085
USER_BASED,33,3,20,0,0.0,0.0,0.0,230|2124|2746,2028|3555|3578|3510|3751|356|3536|3948|3755|3408|3753|3952|3896|3300|3554|3615|3598|3484|3893|3512
USER_BASED,34,3,20,0,0.0,0.0,0.0,1888|2485|3257,3578|2028|858|50|2762|908|608|480|1544|527|2706|1213|3095|593|1625|912|1221|110|1200|296
USER_BASED,35,3,20,0,0.0,0.0,0.0,910|1162|3088,3793|2959|3753|356|223|2694|589|3948|1250|480|3555|2948|2791|3578|524|2683|3481|3175|110|1909
USER_BASED,36,3,13,0,0.0,0.0,0.0,1266|1295|3639,3499|3949|3751|3911|1148|3897|3481|3948|3709|261|2083|3747|3725
USER_BASED,37,3,20,0,0.0,0.0,0.0,788|1088|1380,1267|50|2357|1196|3362|1250|2762|36|1041|800|1198|2628|1097|2716|1246|1259|924|2070|1240|17
USER_BASED,38,3,20,2,0.1,0.66666667,0.17391304,296|1380|3948,1213|110|733|318|296|1617|1394|589|3948|527|1234|50|3783|1136|1912|1221|2167|2763|858|2858
USER_BASED,39,3,20,0,0.0,0.0,0.0,86|3745|3793,110|527|1304|1240|593|541|1198|1233|1210|904|3418|1221|260|1097|2948|2791|969|1090|164|858
USER_BASED,40,3,20,0,0.0,0.0,0.0,2815|2816|2817,608|2028|3911|2908|1097|3578|2686|2333|2858|3072|2700|223|2716|1885|2692|2541|110|913|2706|527
USER_BASED,41,3,20,0,0.0,0.0,0.0,1643|2719|2762,3088|2947|1610|930|3052|910|357|2366|2571|1059|296|2000|1270|3256|911|356|902|3259|1784|905
USER_BASED,42,3,20,0,0.0,0.0,0.0,2111|2371|3087,2396|1230|1219|1999|3255|366|2908|1973|1721|1342|532|1347|223|2394|253|2710|2706|1994|2120|2770
USER_BASED,43,3,20,1,0.05,0.33333333,0.08695652,2858|3114|3793,2571|1619|608|589|1213|1673|2858|3471|1960|2021|2329|3578|2028|1704|2916|527|353|163|3176|36
USER_BASED,44,3,20,0,0.0,0.0,0.0,151|539|2297,3160|908|3897|1259|356|1682|3159|1269|3481|2355|2858|2572|3534|2706|2683|3624|3513|2076|1721|2826
USER_BASED,45,3,20,0,0.0,0.0,0.0,355|2473|2849,3751|1222|908|2028|3300|1617|3793|589|260|1196|3513|1210|1249|2160|1092|70|1129|3745|1721|3753
USER_BASED,46,3,20,0,0.0,0.0,0.0,3280|3361|3677,2762|3006|1276|293|1704|1250|110|1304|913|318|858|1197|2571|2028|2716|1610|457|866|1265|356
USER_BASED,47,3,20,1,0.05,0.33333333,0.08695652,17|34|1949,265|2671|223|1101|2324|597|1197|2396|1923|587|3408|1198|164|50|260|110|252|34|2108|69
USER_BASED,48,3,20,0,0.0,0.0,0.0,1310|3051|3926,3101|2908|1284|1212|2997|3929|3911|2066|3481|3928|3783|908|1252|3160|942|1179|3811|3836|3812|2599
USER_BASED,49,3,20,1,0.05,0.33333333,0.08695652,1193|2311|2858,1246|1704|318|1296|175|920|1222|913|2997|593|2762|2858|1231|2712|597|3753|2572|1090|2706|3897
USER_BASED,50,3,20,0,0.0,0.0,0.0,1544|2241|3861,50|1500|527|2890|2396|364|2716|3114|1307|2355|1|2046|2336|232|1408|1041|2329|457|1079|6
USER_BASED,51,3,20,0,0.0,0.0,0.0,348|1485|1895,2640|1287|2628|260|1909|1198|1801|2094|1197|2001|1954|2762|1210|3418|480|2000|1876|3397|1372|1213
USER_BASED,52,3,20,0,0.0,0.0,0.0,2706|3646|3821,1035|2987|2762|364|2692|899|223|539|1307|2700|3549|1|3545|3897|900|1088|1201|1198|2541|357
USER_BASED,53,3,20,0,0.0,0.0,0.0,581|1609|3437,1148|908|3555|3363|527|3911|910|3893|3624|3915|1230|1188|3952|3481|3910|3948|3316|2769|2064|3880
USER_BASED,54,3,20,0,0.0,0.0,0.0,1079|3422|3507,1721|3147|318|2502|2959|920|1957|1221|2716|2501|1617|1228|590|1270|1225|1784|593|527|480|60
USER_BASED,55,3,20,0,0.0,0.0,0.0,150|356|1784,1947|733|2571|3555|1035|2028|3578|2791|3159|1047|3178|920|914|34|1797|2268|199|2966|3536|2396
USER_BASED,56,3,20,0,0.0,0.0,0.0,514|2302|2706,920|3911|1250|1220|2572|1269|2791|1196|1193|1136|858|3155|1230|1200|2699|2291|2797|1294|3751|3578
USER_BASED,57,3,20,0,0.0,0.0,0.0,1242|1258|2804,2324|2096|595|919|1704|969|2028|1193|3897|364|590|2067|539|588|1610|2997|1721|3105|592|858
USER_BASED,58,3,20,0,0.0,0.0,0.0,66|2807|3593,1283|1252|923|3435|1266|2921|942|3484|3334|2951|1201|3646|1269|3147|3624|3510|2572|3623|50|3253
USER_BASED,59,3,20,0,0.0,0.0,0.0,1244|3307|3871,2857|3952|3897|2916|3893|3159|3624|3745|3916|3578|3751|3173|3753|3481|673|3510|3793|3943|3923|648
USER_BASED,60,3,20,0,0.0,0.0,0.0,113|1589|2583,2997|1307|47|318|3300|296|3083|3481|50|1089|3745|2890|3408|28|1912|70|3578|1210|3751|1396
USER_BASED,61,3,20,0,0.0,0.0,0.0,3190|3743|3908,2529|1198|1704|357|1197|3836|858|296|2944|1387|3147|524|288|1287|3527|920|1393|2115|110|2791
USER_BASED,62,3,20,0,0.0,0.0,0.0,2939|3414|3516,223|3852|2355|3897|3179|3556|3146|1042|3753|3185|2706|3755|3623|3618|3298|3785|3616|3617|3578|3646
USER_BASED,63,3,20,0,0.0,0.0,0.0,541|750|1094,2791|2571|356|110|2000|457|1307|1721|593|3361|1079|594|1233|866|3927|25|1259|1291|2006|2028
USER_BASED,64,3,20,0,0.0,0.0,0.0,2858|3005|3755,1088|1580|920|2987|2791|2959|919|3671|457|527|1358|1197|3868|2966|1947|2406|1278|1136|2336|648
USER_BASED,65,3,20,0,0.0,0.0,0.0,953|2194|3821,913|2710|924|3317|1682|908|2369|3783|3746|3185|2761|1617|3510|2670|3598|1911|3556|3516|942|912
USER_BASED,66,3,20,0,0.0,0.0,0.0,1259|1919|1961,1544|2628|912|920|2094|1250|1136|3793|1|1198|1282|1801|260|2804|594|3526|1372|3555|141|34
USER_BASED,67,3,20,0,0.0,0.0,0.0,902|994|1962,914|3409|110|474|527|1259|2571|2028|1196|920|3536|260|969|1674|2081|3510|3481|2916|265|1240
USER_BASED,68,3,20,0,0.0,0.0,0.0,1517|1747|2797,594|1196|942|527|318|3481|858|3176|3160|913|1221|1617|260|3624|3435|1090|3334|1097|1997|3536
USER_BASED,69,3,20,0,0.0,0.0,0.0,476|590|1120,2502|3114|1221|1198|2396|2599|2791|2395|2761|2692|736|3408|2700|594|1073|2686|2560|1307|2580|60
USER_BASED,70,3,20,1,0.05,0.33333333,0.08695652,2987|3114|3793,2115|110|1097|1196|2028|527|1801|780|2167|593|2686|3793|1210|480|1876|165|3555|3513|3948|144
USER_BASED,71,3,20,0,0.0,0.0,0.0,2712|2959|3408,2115|3256|919|3363|1036|912|3671|593|858|110|1197|2692|1291|1193|296|3114|2571|288|1265|50
USER_BASED,72,3,20,0,0.0,0.0,0.0,150|3105|3418,110|3555|1129|780|3578|3510|3751|34|2762|1358|2791|2948|2571|1249|1544|2140|2393|1721|1372|1233
USER_BASED,73,3,20,0,0.0,0.0,0.0,3052|3596|3889,2710|608|1193|527|3468|1717|36|908|1228|1221|3910|1213|3943|3911|3948|3923|3908|3893|3880|2147
USER_BASED,74,3,20,0,0.0,0.0,0.0,123|2583|3044,589|527|1197|497|2706|1250|553|2108|1198|318|3751|2571|236|1517|3555|3450|3100|39|32|252
USER_BASED,75,3,20,0,0.0,0.0,0.0,2392|2761|3408,1193|1225|3911|2858|858|2028|3578|589|908|2791|1527|1307|1230|1036|1961|1240|2716|1617|3753|457
USER_BASED,76,3,20,0,0.0,0.0,0.0,3510|3513|3794,527|3421|919|260|110|1220|1304|1294|3363|1256|22|2628|858|920|904|910|1196|1230|3873|1721
USER_BASED,77,3,20,0,0.0,0.0,0.0,2702|2907|3081,1179|908|527|923|1225|1240|3418|914|2028|110|1221|1101|1032|2115|919|594|1028|1073|1291|2080
USER_BASED,78,3,20,0,0.0,0.0,0.0,2539|2622|3247,1215|968|1073|733|260|589|2791|110|1954|1196|1210|1214|457|1997|3527|2947|2194|318|527|924
USER_BASED,79,3,20,0,0.0,0.0,0.0,1597|1909|2126,2019|2160|1947|1282|3702|2700|3555|47|2997|589|296|2571|2058|1240|1198|50|3300|1036|2300|1259
USER_BASED,80,3,20,0,0.0,0.0,0.0,590|1588|3249,111|2763|2706|2599|2987|1234|3646|1269|1282|2396|260|2791|3408|1544|2160|2858|2572|3617|3751|3
USER_BASED,81,3,20,0,0.0,0.0,0.0,260|2971|3421,920|2762|2686|2791|2396|527|3578|2763|110|2571|3418|1259|648|34|1129|3078|480|3244|2716|356
USER_BASED,82,3,20,0,0.0,0.0,0.0,47|474|3662,1090|2804|1299|1028|2716|1097|2972|2599|1288|3081|1193|1262|3811|858|2355|2096|1029|2099|1960|2116
USER_BASED,83,3,20,0,0.0,0.0,0.0,1702|2162|3877,1278|1277|1210|1201|1947|3196|590|594|110|1294|898|1103|1208|920|2028|1193|3363|899|914|1207
USER_BASED,84,3,20,1,0.05,0.33333333,0.08695652,1222|1394|2858,919|3101|3255|912|1250|920|539|2394|2858|1|2599|2302|3534|1641|1959|2763|914|2688|2762|3114
USER_BASED,85,3,20,0,0.0,0.0,0.0,3005|3317|3949,2739|2987|1035|1304|1028|223|1136|1148|1200|1198|2762|2355|2324|2571|17|3552|1203|1207|50|914
USER_BASED,86,3,20,0,0.0,0.0,0.0,54|3005|3147,912|908|910|296|905|608|1617|1537|1704|1299|1300|1945|593|2186|1221|50|1233|1207|1276|1213
USER_BASED,87,3,20,0,0.0,0.0,0.0,1215|1610|3793,539|2502|527|2144|2599|318|2918|2858|920|3948|2431|3114|2762|1|2761|2355|497|2108|1188|2908
USER_BASED,88,3,20,0,0.0,0.0,0.0,3072|3210|3361,50|3409|2571|2396|2858|2700|260|1732|3745|3916|2762|2692|3751|3578|3481|32|2194|1580|1197|2683
USER_BASED,89,3,20,0,0.0,0.0,0.0,3740|3868|3869,2067|973|1247|951|2398|908|1945|1944|3178|1939|1287|954|593|919|50|1196|1954|589|2194|318
USER_BASED,90,3,20,0,0.0,0.0,0.0,1429|3821|3826,908|111|1212|1248|593|904|1267|1198|1249|924|928|3952|3929|923|1193|1252|3911|3897|1968|1961
USER_BASED,91,3,20,0,0.0,0.0,0.0,912|920|1265,913|2028|2324|1721|1376|3114|3578|50|2858|300|1246|595|1259|318|2268|260|2762|3591|529|150
USER_BASED,92,3,20,0,0.0,0.0,0.0,1556|1831|1882,1617|1230|608|3836|1252|1253|2664|2660|1235|3649|1301|1304|3375|3763|3263|1334|2857|2454|2656|2662
USER_BASED,93,3,20,0,0.0,0.0,0.0,839|2807|3911,3114|2686|318|2324|2997|1193|1094|3341|1997|3685|3671|3255|235|3421|2396|3176|2858|593|3510|2875
USER_BASED,94,3,20,0,0.0,0.0,0.0,2003|3018|3837,1185|1136|2762|527|1089|899|745|2291|2321|2692|700|3408|2336|741|2366|50|2193|296|2581|110
USER_BASED,95,3,20,0,0.0,0.0,0.0,1921|2762|3147,946|3196|1200|3481|1214|912|913|942|2921|1283|1248|1617|2858|750|260|1250|930|3513|3334|858
USER_BASED,96,3,20,0,0.0,0.0,0.0,1073|3513|3623,902|597|316|858|1198|1584|1221|1876|1917|480|1100|3911|1722|111|2916|1356|3897|2006|1580|780
USER_BASED,97,3,20,0,0.0,0.0,0.0,898|3334|3871,2628|1286|2617|1801|1275|733|552|368|2431|2947|588|1552|1608|780|1676|736|292|2353|377|2421
USER_BASED,98,3,20,0,0.0,0.0,0.0,296|318|593,1287|1240|1276|3836|1207|1201|858|3730|3683|2186|1204|1198|2529|110|1387|951|2944|2115|913|905
USER_BASED,99,3,20,0,0.0,0.0,0.0,1968|2144|2762,3871|2791|1252|589|1267|1617|2160|908|2369|1283|1210|1249|3508|2921|1909|924|266|3751|480|3176
USER_BASED,100,4,20,1,0.05,0.25,0.08333333,265|666|1208|2716,3255|920|1193|562|3114|3176|2716|2396|3606|3159|34|1641|2333|1914|913|3793|1171|3578|3408|1212
USER_BASED,101,3,20,0,0.0,0.0,0.0,208|2412|3841,2648|541|1944|1272|1228|1284|3435|1221|1254|1259|1103|1104|3196|1256|1938|920|50|912|1|1212
USER_BASED,102,3,20,0,0.0,0.0,0.0,2012|2040|2877,318|1258|1784|527|3147|1356|2762|593|316|356|2571|1721|1968|2028|1198|891|597|3018|110|1917
USER_BASED,103,3,20,0,0.0,0.0,0.0,546|1556|2153,1259|2762|2997|1|527|2692|1197|3114|3176|2918|2716|2858|2396|296|2078|1196|1617|3793|2355|2599
USER_BASED,104,3,20,0,0.0,0.0,0.0,998|2490|2600,969|914|953|2398|913|596|950|2150|2203|904|50|3435|923|1939|2396|1|3683|260|2080|2018
USER_BASED,105,3,20,0,0.0,0.0,0.0,2115|3153|3639,1097|2324|1267|923|1207|1259|50|1250|908|595|1193|2762|2396|2858|1198|111|527|2791|912|1213
USER_BASED,106,3,20,0,0.0,0.0,0.0,1357|2065|3699,2948|2762|2716|3479|3702|1287|2692|260|2916|1610|2353|1215|3481|2502|1200|60|1261|1036|2161|1282
USER_BASED,107,3,20,0,0.0,0.0,0.0,2852|2863|3093,2692|1291|2502|1197|1210|1214|2997|1036|1196|3753|1097|2858|2028|1610|1372|1240|2916|2716|223|110
USER_BASED,108,3,20,0,0.0,0.0,0.0,3925|3927|3938,1358|969|1247|1103|3196|912|923|1221|1197|2355|1945|1299|3114|1|1961|2028|1217|2694|1259|899
USER_BASED,109,3,20,0,0.0,0.0,0.0,1028|1035|3675,296|1250|50|1653|356|2997|858|3578|3624|1682|1617|1283|1961|110|232|920|2028|593|589|3160
USER_BASED,110,3,20,0,0.0,0.0,0.0,3316|3452|3623,2028|2394|2716|1259|1704|527|2762|1230|858|3072|1240|2791|1284|1097|1250|1214|1307|3175|1197|1198
USER_BASED,111,3,20,0,0.0,0.0,0.0,367|500|1042,527|1233|1097|2858|1198|1269|260|2791|1250|608|1225|2699|2724|3363|110|3578|1256|904|1200|1304
USER_BASED,112,3,20,0,0.0,0.0,0.0,2182|3334|3706,2712|858|1220|2542|2599|1704|34|1258|1213|2502|150|1270|1240|3510|2762|2716|1036|1198|3751|1225
USER_BASED,113,3,20,0,0.0,0.0,0.0,3238|3883|3895,1225|2324|3129|1213|2692|2628|1945|954|260|1084|908|1207|1957|318|914|1678|923|3334|1961|2915
USER_BASED,114,3,20,0,0.0,0.0,0.0,1288|1947|3095,1304|1172|1193|1225|608|50|1387|1945|1704|3527|2288|1183|2115|1198|1653|3702|3726|2716|2395|110
USER_BASED,115,3,20,0,0.0,0.0,0.0,240|611|1977,1282|3897|288|1947|1552|296|608|337|858|2427|1213|1894|1089|356|10|2664|2716|1997|1028|253
USER_BASED,116,3,20,0,0.0,0.0,0.0,1388|2421|2422,593|953|920|1197|3114|47|969|1188|2355|1580|1250|3513|3147|661|2858|3408|919|1|916|1449
USER_BASED,117,3,20,0,0.0,0.0,0.0,2019|2193|3785,2997|1260|1267|50|923|1221|942|1248|1213|912|1952|1193|858|2186|1284|318|913|246|3435|527
USER_BASED,118,3,20,0,0.0,0.0,0.0,1957|2917|3424,593|858|913|1148|111|2710|919|1221|1223|296|912|1617|1284|3467|3081|1252|923|3785|922|1247
USER_BASED,119,3,20,0,0.0,0.0,0.0,1278|2719|2995,2871|2000|527|260|32|2700|3543|1387|2268|858|1954|3147|110|1213|1220|1221|1210|47|2571|1198
USER_BASED,120,3,20,0,0.0,0.0,0.0,1208|2664|3006,597|2108|1|2394|252|497|920|2396|2628|2671|1307|2096|1654|1197|317|2571|364|2716|2059|39
USER_BASED,121,3,20,0,0.0,0.0,0.0,1|594|3751,2908|2959|904|223|2013|2599|1617|2395|1459|3753|3408|2336|1909|908|3578|2762|2858|1222|593|2761
USER_BASED,122,3,20,0,0.0,0.0,0.0,1240|2273|2700,2324|2359|2947|527|899|1307|1617|1193|920|224|1249|246|911|3751|110|2321|2100|296|356|364
USER_BASED,123,3,20,0,0.0,0.0,0.0,1352|2600|3051,3949|3148|3555|3578|3948|2889|3301|3827|2628|3317|3298|3624|3943|3618|3316|3785|3753|3911|3646|3910
USER_BASED,124,3,20,0,0.0,0.0,0.0,1179|3125|3298,1214|3153|2028|1304|3703|1408|589|1953|110|2529|1233|3334|3654|1198|1284|1240|3481|1252|2571|1196
USER_BASED,125,3,20,0,0.0,0.0,0.0,3702|3763|3948,1028|899|1688|260|1394|2108|2067|1947|900|1125|1674|2384|916|919|1270|904|2248|2081|2746|2804
USER_BASED,126,3,20,0,0.0,0.0,0.0,342|915|2943,3793|2067|2762|588|671|1248|50|1196|2858|551|3148|2571|1688|3786|593|356|1250|2324|590|150
USER_BASED,127,3,20,0,0.0,0.0,0.0,1214|1674|2871,2857|594|3273|2694|3114|3005|2572|2997|2683|2724|2827|2699|1059|1127|2428|2706|2355|1937|2881|2716
USER_BASED,128,3,20,0,0.0,0.0,0.0,2135|2657|3159,750|1721|1449|524|562|337|296|2333|260|1537|58|1307|1259|110|111|25|1198|1263|342|34
USER_BASED,129,3,20,0,0.0,0.0,0.0,674|736|2013,2804|356|318|1961|2997|527|110|34|1136|3081|800|3159|3624|3793|3751|2761|2355|2478|3745|2716
USER_BASED,130,3,20,0,0.0,0.0,0.0,3082|3519|3623,920|2108|1394|1307|2081|1674|969|945|899|3543|497|34|916|2706|3594|838|3751|252|2302|11
USER_BASED,131,3,20,0,0.0,0.0,0.0,668|899|930,968|2670|2683|1959|2669|2355|2901|3617|2761|785|3578|3147|2028|2706|3536|3185|2722|3324|3510|3785
USER_BASED,132,3,20,0,0.0,0.0,0.0,345|1732|3358,527|590|480|1196|524|110|50|3578|1272|1233|293|1537|3147|47|1148|17|2571|1193|3257|151
USER_BASED,133,3,20,0,0.0,0.0,0.0,3720|3798|3911,110|904|912|2916|260|1198|3753|2948|3578|3555|1196|1197|951|1086|317|858|1221|3948|788|2628
USER_BASED,134,3,20,1,0.05,0.33333333,0.08695652,2028|3783|3884,1250|3362|1188|1387|1035|1201|2394|1097|858|2028|593|1307|3196|920|919|2804|293|3408|2947|3067
USER_BASED,135,3,20,0,0.0,0.0,0.0,1197|2791|2918,339|1204|318|1246|1250|1259|1196|1304|913|736|593|1223|1294|2501|265|110|39|3499|1096|527
USER_BASED,136,3,20,0,0.0,0.0,0.0,435|2356|3869,3160|3911|527|593|3893|3185|3897|3915|3317|1968|3173|3409|2628|3484|3615|3751|3755|3623|3948|3300
USER_BASED,137,3,20,0,0.0,0.0,0.0,1391|1586|3053,905|858|898|3365|945|1136|594|3061|3424|1221|920|919|1148|596|745|912|3578|1066|3097|1029
USER_BASED,138,3,20,0,0.0,0.0,0.0,2391|2542|2912,2571|2396|2021|1544|2094|2628|260|2105|2046|780|1376|1909|541|589|3386|2671|1|1527|1198|3638
USER_BASED,139,3,20,0,0.0,0.0,0.0,1391|3441|3766,3897|3911|3578|3300|2997|858|3916|2433|3543|3753|1093|3408|3173|3484|3513|3555|3793|1127|3510|3744
USER_BASED,140,3,20,1,0.05,0.33333333,0.08695652,969|1198|2028,3916|2353|353|2006|1197|3147|733|2858|6|2126|110|1801|608|2396|1358|3257|3101|1278|1198|3082
USER_BASED,141,3,20,0,0.0,0.0,0.0,2203|3469|3801,47|3897|527|1259|2686|1198|3255|296|3785|364|3421|1527|3556|1213|2268|1262|924|3114|1196|3753
USER_BASED,142,3,20,0,0.0,0.0,0.0,2761|3160|3745,527|1968|3481|1213|3176|2716|2971|2396|3948|2791|2795|1197|17|858|10|2804|3751|2406|480|277
USER_BASED,143,3,20,0,0.0,0.0,0.0,480|1721|1873,750|1219|3508|1939|1193|1947|1199|1240|1201|1208|1097|1200|1036|1263|1230|1248|1247|3196|2186|1961
USER_BASED,144,3,20,0,0.0,0.0,0.0,924|1625|2311,1250|110|2762|3114|2791|2|480|2028|3418|913|589|1201|1247|1214|858|1193|34|318|1304|912
USER_BASED,145,3,20,0,0.0,0.0,0.0,2337|2672|2702,919|353|1193|920|2115|3159|1282|1291|2160|6|260|2571|733|1198|2028|2791|457|1610|1608|110
USER_BASED,146,3,18,0,0.0,0.0,0.0,1248|1344|3292,1127|110|1213|162|3753|527|2997|2572|2028|2959|2683|2706|2699|2355|296|3081|593|2976
USER_BASED,147,3,20,0,0.0,0.0,0.0,1544|2657|3513,2997|111|908|858|1213|1221|3072|3081|2995|750|1193|3911|2716|1283|1214|1333|1997|3897|1345|366
USER_BASED,148,3,20,0,0.0,0.0,0.0,2135|3270|3507,3915|1617|2692|2959|1230|2706|1193|3911|3949|2918|942|3317|3897|3481|3007|2710|3618|3852|3880|3910
USER_BASED,149,3,19,0,0.0,0.0,0.0,1927|2248|2972,1284|1193|904|3929|3932|3936|594|3927|908|3571|3928|661|3615|3930|3926|3921|3924|3922|1644
USER_BASED,150,3,20,0,0.0,0.0,0.0,321|1292|2313,913|919|922|858|969|908|3654|1204|2628|1221|60|3129|1721|3916|3868|2889|3007|1288|2021|2950
USER_BASED,151,3,15,0,0.0,0.0,0.0,3618|3901|3950,111|913|1252|1284|2921|942|922|3435|1204|3129|1198|3334|3186|2716|3660
USER_BASED,152,3,20,0,0.0,0.0,0.0,663|1278|1500,1248|3334|1953|1198|1307|1287|1299|3359|1945|908|1950|951|1214|1097|1247|3801|1196|318|3408|1678
USER_BASED,153,3,20,0,0.0,0.0,0.0,274|3285|3785,920|1307|260|1198|904|50|1213|3361|1247|1249|1193|1674|1197|2144|1259|236|1220|1097|2160|3072
USER_BASED,154,3,20,1,0.05,0.33333333,0.08695652,1282|2791|2948,1213|2762|2791|1198|1240|110|2763|3916|2028|593|1090|380|1215|733|1193|1676|349|1036|1221|780
