strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,18,3,20,0,0.0,0.0,0.0,266|454|1683,1230|2732|1304|2762|318|923|3871|3543|2731|3089|593|913|1961|2997|912|1208|1221|111|1136|2706
USER_BASED,19,3,20,0,0.0,0.0,0.0,318|1234|1431,3801|1252|942|1230|2186|1267|930|3897|3435|1617|3751|3788|3101|1956|3763|541|3578|913|2066|1284
USER_BASED,22,3,20,0,0.0,0.0,0.0,908|910|3896,922|904|3101|1204|903|1617|912|942|1252|3783|1041|902|1221|2398|913|3317|920|2186|951|930
USER_BASED,23,3,20,0,0.0,0.0,0.0,2119|2642|2643,3408|969|3481|3753|912|3185|920|3317|3545|3948|1936|919|3341|3549|2080|3512|3821|3594|1961|2724
USER_BASED,24,3,20,0,0.0,0.0,0.0,1959|2657|2757,1258|2572|1278|837|2761|3578|2706|1407|2710|3481|891|3114|3018|3753|3897|2670|3499|3751|34|3535
USER_BASED,25,3,20,0,0.0,0.0,0.0,3174|3745|3798,898|930|920|923|1250|2539|593|913|3469|858|541|1394|1230|2186|1304|1252|2066|910|899|1269
USER_BASED,26,3,20,0,0.0,0.0,0.0,1784|2262|2683,1193|2664|1260|2186|750|913|1148|596|3006|1206|745|945|3606|1252|3948|903|2883|899|912|904
USER_BASED,27,3,20,0,0.0,0.0,0.0,1204|1254|1262,595|1339|2160|2028|1721|2115|2501|1291|2080|1196|1214|1610|3578|1210|2944|2396|21|3751|2901|2288
USER_BASED,28,3,20,0,0.0,0.0,0.0,1|912|2132,589|2490|3897|3578|2355|110|3751|457|223|3175|3160|3623|3173|1393|3753|3513|2770|3409|3624|2826
USER_BASED,29,3,20,0,0.0,0.0,0.0,2550|2617|3633,908|2028|3671|3578|3897|593|2791|1673|3543|3481|2858|3717|920|3114|2268|281|3298|3363|3916|3408
USER_BASED,30,3,20,0,0.0,0.0,0.0,1216|3554|3949,1957|1197|1214|3527|1387|2947|1242|1196|858|2160|1374|1219|2901|1036|377|3418|2987|2288|2194|2683
USER_BASED,31,3,20,0,0.0,0.0,0.0,1485|1958|3450,1584|671|3159|2067|3897|1041|3515|1089|1721|1676|3175|3481|2762|3793|3785|32|2692|2997|318|2858
USER_BASED,32,3,20,0,0.0,0.0,0.0,1834|2916|3286,908|3204|837|3114|1203|1212|914|3201|318|1225|110|1207|953|2085|1689|2355|1233|1608|1148|2501
USER_BASED,33,3,20,0,0.0,0.0,0.0,230|2124|2746,2671|3578|3555|3952|3948|2355|3114|2302|1968|3751|356|3863|3512|3536|3355|3185|3301|3615|3755|3481
USER_BASED,34,3,20,0,0.0,0.0,0.0,1888|2485|3257,50|858|1267|2762|608|3578|2194|908|1213|3095|3793|3435|2692|1544|2706|1240|912|480|1221|1912
USER_BASED,35,3,20,0,0.0,0.0,0.0,910|1162|3088,3793|1961|3753|1250|2640|924|2948|589|356|3578|2791|3555|2997|3481|1249|1617|110|2683|524|1909
USER_BASED,36,3,20,0,0.0,0.0,0.0,1266|1295|3639,1947|913|3334|3751|1220|918|914|919|2080|3606|3481|1193|2018|3247|1281|1282|3709|2083|3747|2719
USER_BASED,37,3,20,0,0.0,0.0,0.0,788|1088|1380,2357|913|3911|50|260|1250|1284|3362|2762|1196|1267|608|3897|1193|1127|1041|1097|1259|1221|2070
USER_BASED,38,3,20,1,0.05,0.33333333,0.08695652,296|1380|3948,3265|733|296|318|750|1213|110|1250|1394|527|1221|858|50|260|1196|1617|1136|3783|2763|2167
USER_BASED,39,3,20,0,0.0,0.0,0.0,86|3745|3793,541|589|593|2529|110|1041|17|296|1214|1221|1682|1198|858|1304|1673|1210|1466|2336|1097|3897
USER_BASED,40,3,20,0,0.0,0.0,0.0,2815|2816|2817,608|2028|3911|2908|1097|3578|2686|2333|2858|3072|2700|223|2716|1885|2692|2541|110|913|2706|527
USER_BASED,41,3,20,0,0.0,0.0,0.0,1643|2719|2762,3088|2947|1610|930|3052|910|357|2366|2571|1059|296|2000|1270|3256|911|356|902|3259|1784|905
USER_BASED,42,3,20,0,0.0,0.0,0.0,2111|2371|3087,2541|3255|1999|2959|2908|366|223|1342|2762|1973|1721|532|253|2599|2759|2394|2710|2706|1911|3176
USER_BASED,44,3,20,0,0.0,0.0,0.0,151|539|2297,1248|3160|908|1259|2959|2395|1228|1617|1269|2394|750|3174|2355|2336|110|2599|2706|2858|2572|2683
USER_BASED,45,3,20,0,0.0,0.0,0.0,355|2473|2849,1250|1222|1148|3300|3751|2028|1221|913|2761|908|1617|2160|3793|589|1196|1092|70|2710|260|1249
USER_BASED,46,3,20,0,0.0,0.0,0.0,3280|3361|3677,2762|3006|1276|293|1704|1250|110|1304|913|318|858|1197|2571|2028|2716|1610|457|866|1265|356
USER_BASED,48,3,20,0,0.0,0.0,0.0,1310|3051|3926,1284|2997|2066|3543|2599|1252|2336|3836|3481|2976|942|3811|3812|2287|2710|3785|3384|3786|3298|3844
USER_BASED,49,3,20,1,0.05,0.33333333,0.08695652,1193|2311|2858,2329|1221|1704|11|1094|608|1617|2997|2106|175|778|2858|318|2762|593|2706|1680|1357|2572|3481
USER_BASED,50,3,20,0,0.0,0.0,0.0,1544|2241|3861,50|1500|527|2890|2396|364|2716|3114|1307|2355|1|2046|2336|232|1408|1041|2329|457|1079|6
USER_BASED,51,3,20,0,0.0,0.0,0.0,348|1485|1895,260|1801|2571|2762|2001|1073|2640|1954|1287|1196|1197|1198|2628|1909|1356|1210|3285|589|1373|1376
USER_BASED,52,3,20,0,0.0,0.0,0.0,2706|3646|3821,2762|2987|1035|1028|364|918|919|914|1947|3675|357|3897|539|2700|2541|3549|2565|1088|3545|1
USER_BASED,53,3,20,0,0.0,0.0,0.0,581|1609|3437,1136|3435|527|942|1252|898|2300|1267|3160|1304|3334|3811|1262|1230|923|951|3624|1188|3481|3555
USER_BASED,54,3,20,0,0.0,0.0,0.0,1079|3422|3507,1957|3147|2501|1617|2502|3159|1721|2716|1228|318|2959|1270|590|1225|527|1784|920|1954|60|3105
USER_BASED,55,3,20,0,0.0,0.0,0.0,150|356|1784,1947|2791|1207|1035|2571|1196|3555|899|733|3578|1028|3159|551|364|1198|2355|1047|3178|199|2268
USER_BASED,56,3,20,0,0.0,0.0,0.0,514|2302|2706,955|905|1204|1265|1269|1250|589|553|2572|1198|1196|2140|1721|3175|1210|260|3155|3527|2791|1097
USER_BASED,57,3,20,0,0.0,0.0,0.0,1242|1258|2804,969|1947|2096|2324|595|3699|1704|916|919|1193|2028|2396|3105|1610|2671|588|592|2067|1088|1247
USER_BASED,58,3,20,0,0.0,0.0,0.0,66|2807|3593,1266|1284|1212|2921|942|2908|3484|1283|3435|1252|923|3334|2699|2355|1201|2951|3646|1269|3510|3624
USER_BASED,59,3,20,0,0.0,0.0,0.0,1244|3307|3871,2857|3952|3897|3160|1198|3624|1270|3578|3916|1215|3481|3751|3745|2140|673|349|3512|1196|648|1968
USER_BASED,60,3,20,0,0.0,0.0,0.0,113|1589|2583,3083|1129|1210|3300|318|296|608|260|3481|1097|2791|50|1089|1394|1396|527|2890|28|2997|924
USER_BASED,61,3,20,0,0.0,0.0,0.0,3190|3743|3908,2529|1198|1704|357|1197|3836|858|296|2944|1387|3147|524|288|1287|3527|920|1393|2115|110|2791
USER_BASED,62,3,20,0,0.0,0.0,0.0,2939|3414|3516,3852|223|3408|2355|3897|3513|3556|3753|3536|3298|3717|3555|3300|2707|3578|2706|3618|3785|3616|3409
USER_BASED,63,3,20,1,0.05,0.33333333,0.08695652,541|750|1094,50|3334|913|1617|541|318|1252|3435|296|922|593|2571|356|1721|110|1266|942|1198|457|1201
USER_BASED,64,3,20,0,0.0,0.0,0.0,2858|3005|3755,1088|914|919|1580|1947|1136|1028|594|2966|457|3671|2565|1197|3868|2081|1278|2096|1358|36|2080
USER_BASED,65,3,20,0,0.0,0.0,0.0,953|2194|3821,3317|913|2710|3911|1221|2369|3746|3512|750|904|3435|3783|916|3185|2761|912|3516|1617|3556|942
USER_BASED,66,3,20,0,0.0,0.0,0.0,1259|1919|1961,1801|1356|3793|1373|648|1375|2628|1278|1371|589|1339|1198|1265|260|1376|1036|1240|329|1291|1136
USER_BASED,67,3,20,0,0.0,0.0,0.0,902|994|1962,3255|1380|2948|1088|914|1242|3481|2193|3409|110|1307|2028|1196|1036|474|1610|1198|1275|1270|104
USER_BASED,68,3,20,0,0.0,0.0,0.0,1517|1747|2797,2571|1198|594|919|3479|1291|3072|1196|110|1527|942|260|1097|2628|3702|1372|3033|1373|924|1376
USER_BASED,69,3,20,0,0.0,0.0,0.0,476|590|1120,2502|2046|3114|541|2396|2599|2395|2791|594|1376|2700|1375|2686|2560|2580|3408|3527|1307|2571|60
USER_BASED,70,3,20,0,0.0,0.0,0.0,2987|3114|3793,3296|1221|50|110|3543|1097|858|1196|1198|3551|2028|2115|3421|1408|164|1801|1682|2167|3341|1544
USER_BASED,71,3,20,0,0.0,0.0,0.0,2712|2959|3408,919|2115|3363|1036|1274|1193|541|3671|912|253|3256|110|1197|1291|296|288|2692|1265|1200|2571
USER_BASED,72,3,20,0,0.0,0.0,0.0,150|3105|3418,1196|110|32|3555|780|3578|1214|3510|3927|924|1200|2762|1249|3751|3793|750|141|2791|1129|2571
USER_BASED,73,3,20,0,0.0,0.0,0.0,3052|3596|3889,1193|912|913|928|1617|2710|1230|608|898|3468|1244|800|1717|908|2289|36|2130|2396|1228|3363
USER_BASED,74,3,20,0,0.0,0.0,0.0,123|2583|3044,589|527|1197|497|2706|1250|553|2108|1198|318|3751|2571|236|1517|3555|3450|3100|39|32|252
USER_BASED,75,3,20,0,0.0,0.0,0.0,2392|2761|3408,2028|150|593|527|1207|1247|2858|1221|3911|29|124|1219|904|1225|318|858|1304|3512|3481|920
USER_BASED,76,3,20,0,0.0,0.0,0.0,3510|3513|3794,1283|1201|1214|2951|260|2791|3421|3654|1198|110|919|924|1220|541|2628|904|910|1580|1256|22
USER_BASED,77,3,20,0,0.0,0.0,0.0,2702|2907|3081,923|3418|908|899|1231|914|1179|1240|527|1947|1207|608|1193|2167|1215|2028|110|1221|1028|1097
USER_BASED,78,3,20,0,0.0,0.0,0.0,2539|2622|3247,1215|1073|2762|733|968|260|589|318|1210|110|457|1997|1196|2194|2791|3527|3386|1089|3481|527
USER_BASED,79,3,20,0,0.0,0.0,0.0,1597|1909|2126,1240|2160|914|2700|3702|527|3555|1947|593|589|745|1282|2019|2997|919|2300|296|2058|969|1198
USER_BASED,80,3,20,0,0.0,0.0,0.0,590|1588|3249,2706|111|2763|1214|2599|933|930|3285|1234|913|1219|912|1269|858|260|3646|2987|3408|2908|2396
USER_BASED,81,3,20,1,0.05,0.33333333,0.08695652,260|2971|3421,527|2762|1|2791|2686|3114|1721|3408|2396|1907|2763|260|3081|2571|1259|648|3578|110|3363|3755
USER_BASED,82,3,20,0,0.0,0.0,0.0,47|474|3662,1294|2804|1097|1090|1028|2716|1299|1262|1210|3811|2099|1288|2599|2096|3081|1029|1193|1960|2664|2116
USER_BASED,83,3,20,0,0.0,0.0,0.0,1702|2162|3877,898|594|1945|590|1277|2791|1278|1208|1103|589|1294|1947|1207|3196|1259|1188|1210|1193|2028|920
USER_BASED,84,3,20,1,0.05,0.33333333,0.08695652,1222|1394|2858,919|912|520|1193|7|3255|3101|1250|920|2858|539|1|3468|1500|2302|3534|2762|357|1641|318
USER_BASED,85,3,20,0,0.0,0.0,0.0,3005|3317|3949,3671|2987|1035|2355|1028|1304|1136|1148|2739|1198|2762|1200|17|318|2324|2080|1203|1207|50|914
USER_BASED,86,3,20,0,0.0,0.0,0.0,54|3005|3147,912|908|910|296|905|608|1617|1537|1704|1299|1300|1945|593|2186|1221|50|1233|1207|1276|1213
USER_BASED,87,3,20,0,0.0,0.0,0.0,1215|1610|3793,2858|539|2599|858|527|2502|3948|2144|2918|318|3114|2762|2355|1|2761|3362|497|6|2396|2108
USER_BASED,88,3,20,0,0.0,0.0,0.0,3072|3210|3361,50|3409|2571|2396|2858|2700|260|1732|3745|3916|2762|2692|3751|3578|3481|32|2194|1580|1197|2683
USER_BASED,90,3,20,0,0.0,0.0,0.0,1429|3821|3826,1248|3210|111|905|908|1196|2144|593|2918|1252|1270|912|1197|3095|1079|924|1285|3811|2064|950
USER_BASED,91,3,20,0,0.0,0.0,0.0,912|920|1265,2028|595|1376|50|3578|3114|1721|318|913|300|2858|260|2268|2762|541|1284|3591|1301|1196|2501
USER_BASED,92,3,20,0,0.0,0.0,0.0,1556|1831|1882,2203|922|1252|913|750|111|3435|1230|923|905|3095|912|1041|2664|1235|1253|2660|955|1254|2732
USER_BASED,93,3,20,0,0.0,0.0,0.0,839|2807|3911,318|994|36|2686|593|2997|608|1193|3341|32|1094|1704|3685|296|1678|314|1997|1041|150|800
USER_BASED,95,3,20,0,0.0,0.0,0.0,1921|2762|3147,1097|1240|3210|3196|1200|3578|2918|2804|2144|3481|946|1198|913|942|912|750|2921|1965|2791|1210
USER_BASED,96,3,20,0,0.0,0.0,0.0,1073|3513|3623,316|597|902|480|1876|1722|2858|1917|3911|2716|2174|1100|3897|2706|1721|1093|1580|2355|780|2167
USER_BASED,97,3,20,0,0.0,0.0,0.0,898|3334|3871,1801|1676|648|1198|377|2617|552|736|1552|2421|292|357|368|3072|1197|780|2353|1275|2762|2628
USER_BASED,99,3,20,0,0.0,0.0,0.0,1968|2144|2762,589|3871|1267|2160|1200|1953|3386|3751|1219|1283|1617|924|1252|3334|2921|908|1210|1249|1909|912
USER_BASED,100,4,20,0,0.0,0.0,0.0,265|666|1208|2716,2762|3255|3578|2858|2396|562|750|1233|34|3159|1171|3114|3606|1641|2333|3916|1914|920|3408|3624
USER_BASED,101,3,20,0,0.0,0.0,0.0,208|2412|3841,1228|1944|1254|1256|3435|3196|1284|50|3255|2394|1221|1103|1104|1259|1272|1938|920|1|912|1212
USER_BASED,102,3,20,0,0.0,0.0,0.0,2012|2040|2877,1258|318|2762|858|1721|3147|527|1196|260|1356|3386|3404|356|32|2571|1968|1198|593|3018|891
USER_BASED,103,3,20,0,0.0,0.0,0.0,546|1556|2153,1259|2762|2997|1|527|2692|1197|3114|3176|2918|2716|2858|2396|296|2078|1196|1617|3793|2355|2599
USER_BASED,104,3,20,0,0.0,0.0,0.0,998|2490|2600,914|913|923|2357|904|2203|2150|3683|590|2396|2080|260|50|1939|596|1|3435|1945|2018|3424
USER_BASED,105,3,20,0,0.0,0.0,0.0,2115|3153|3639,1207|1259|356|1267|923|1721|1097|50|908|1193|1198|595|2396|111|527|1250|1213|912|2762|318
USER_BASED,106,3,20,0,0.0,0.0,0.0,1357|2065|3699,2948|2762|2716|2692|3702|3481|2502|260|3479|1610|2353|1200|1215|1213|1287|1036|2161|1261|2916|60
USER_BASED,107,3,20,0,0.0,0.0,0.0,2852|2863|3093,1197|1291|2502|1097|3753|1196|1210|1214|2692|110|1285|150|2167|1240|1610|2324|2028|2916|1372|2858
USER_BASED,108,3,20,0,0.0,0.0,0.0,3925|3927|3938,1358|969|1247|1103|3196|912|923|1221|1197|2355|1945|1299|3114|1|1961|2028|1217|2694|1259|899
USER_BASED,109,3,20,0,0.0,0.0,0.0,1028|1035|3675,1265|593|1089|608|296|1653|50|110|858|3897|1682|1617|1148|34|1283|232|3083|2997|2947|2396
USER_BASED,110,3,20,0,0.0,0.0,0.0,3316|3452|3623,3751|2028|2541|2762|1259|223|2324|2394|1230|1704|858|3072|3175|318|2572|21|2396|2706|2700|1284
USER_BASED,111,3,20,0,0.0,0.0,0.0,367|500|1042,527|1097|2394|2858|1269|1198|260|3363|1256|3175|1307|1225|3578|608|1200|2724|2699|904|110|223
USER_BASED,112,3,20,0,0.0,0.0,0.0,2182|3334|3706,2028|296|858|2542|2712|1225|2502|1704|34|1220|1258|1213|150|1270|1198|1036|3510|2716|3751|47
USER_BASED,113,3,20,0,0.0,0.0,0.0,3238|3883|3895,1084|2020|509|1172|1945|3129|260|954|1225|2324|2628|1213|1207|908|1957|1247|1088|36|3100|1231
USER_BASED,114,3,20,0,0.0,0.0,0.0,1288|1947|3095,3527|1193|1304|50|1225|1945|1183|1172|1095|1387|593|1704|1198|1673|1653|527|608|3726|3384|2395
USER_BASED,115,3,20,0,0.0,0.0,0.0,240|611|1977,1282|3897|288|1947|1552|296|608|337|858|2427|1213|1894|1089|356|10|2664|2716|1997|1028|253
USER_BASED,116,3,20,0,0.0,0.0,0.0,1388|2421|2422,593|953|920|1296|47|1580|3147|1197|1449|969|2959|916|1188|3408|356|34|1250|661|919|1092
USER_BASED,117,3,20,0,0.0,0.0,0.0,2019|2193|3785,1221|923|1267|1213|50|1952|1089|922|1252|1193|2997|1208|3435|2858|904|913|858|2706|2694|2959
USER_BASED,118,3,20,0,0.0,0.0,0.0,1957|2917|3424,1267|1284|930|1219|923|1212|2995|908|1223|913|2710|922|912|2107|3741|3535|1717|1247|928|2719
USER_BASED,119,3,20,0,0.0,0.0,0.0,1278|2719|2995,2700|2000|1252|1387|260|1304|3543|1210|110|32|858|2871|1213|1221|3147|1220|2268|904|1953|1201
USER_BASED,120,3,20,0,0.0,0.0,0.0,1208|2664|3006,497|899|1|2108|2232|597|1947|2396|2671|2571|3175|920|1307|39|1393|1226|172|364|17|2096
USER_BASED,121,3,20,0,0.0,0.0,0.0,1|594|3751,1084|2908|223|1269|904|2959|1617|3578|1909|1280|3753|1197|2395|908|2013|2336|3408|2599|903|593
USER_BASED,122,3,20,0,0.0,0.0,0.0,1240|2273|2700,2359|1617|1307|899|2324|50|527|364|920|3148|2321|2100|224|296|911|339|908|933|2997|246
USER_BASED,123,3,20,0,0.0,0.0,0.0,1352|2600|3051,3148|3578|3948|1717|3555|724|3081|532|3317|3753|3624|3754|1644|3785|3755|2710|2628|3793|3882|3646
USER_BASED,125,3,20,0,0.0,0.0,0.0,3702|3763|3948,1028|899|1688|260|1394|2108|2067|1947|900|1125|1674|2384|916|919|1270|904|2248|2081|2746|2804
USER_BASED,126,3,20,0,0.0,0.0,0.0,342|915|2943,3793|2067|2762|588|671|1248|50|1196|2858|551|3148|2571|1688|3786|593|356|1250|2324|590|150
USER_BASED,127,3,20,0,0.0,0.0,0.0,1214|1674|2871,908|2085|2857|1022|3273|594|595|2694|3114|3005|2997|2355|1023|3051|2724|2428|1127|1059|2706|1019
USER_BASED,129,3,20,0,0.0,0.0,0.0,674|736|2013,356|2694|527|2997|2804|1193|1961|2683|3081|2174|1136|3159|2762|3793|3624|2716|3114|2478|2355|3176
USER_BASED,130,3,20,0,0.0,0.0,0.0,3082|3519|3623,2804|1394|1307|1028|2081|2108|838|1197|497|1674|969|3396|1|916|945|3594|899|2706|3549|920
USER_BASED,131,3,20,0,0.0,0.0,0.0,668|899|930,968|2670|3785|2683|3147|2901|1221|2669|2002|2761|2000|3175|3617|3408|2355|2028|1387|3324|2706|3578
USER_BASED,132,3,20,0,0.0,0.0,0.0,345|1732|3358,2997|527|1272|3578|3147|524|293|1294|1537|590|47|1233|110|608|50|480|593|2571|1617|1196
USER_BASED,133,3,20,0,0.0,0.0,0.0,3720|3798|3911,750|3948|3753|924|1221|912|2692|1240|1387|3578|1198|260|3481|1193|858|317|1196|2947|2628|788
USER_BASED,134,3,20,1,0.05,0.33333333,0.08695652,2028|3783|3884,1288|1204|2394|3362|1035|1945|920|1188|1097|1250|858|593|912|905|293|1080|1278|1269|923|2028
USER_BASED,135,3,20,0,0.0,0.0,0.0,1197|2791|2918,339|260|1204|1250|1214|1196|1304|1019|750|3753|3062|736|2501|913|110|1294|527|1096|1223|356
USER_BASED,136,3,20,0,0.0,0.0,0.0,435|2356|3869,593|912|3785|3615|3185|3893|3911|527|3897|3751|3409|2628|3728|3915|2762|3598|3948|3408|3481|3578
USER_BASED,137,3,20,0,0.0,0.0,0.0,1391|1586|3053,1269|945|1219|3424|594|3911|2791|3365|898|1136|3061|905|1148|969|919|3751|745|1225|596|1022
USER_BASED,138,3,20,0,0.0,0.0,0.0,2391|2542|2912,2571|780|2021|2396|2628|2094|2105|1376|260|2046|1544|589|1909|541|3386|1527|1|1193|3638|1198
USER_BASED,139,3,20,0,0.0,0.0,0.0,1391|3441|3766,2997|3203|1230|223|587|1732|858|3578|1093|3408|3753|3916|3624|2433|3298|2706|3930|2369|1127|3793
USER_BASED,140,3,20,0,0.0,0.0,0.0,969|1198|2028,2353|3916|353|1197|2006|2858|733|1193|6|2273|529|2248|3543|2268|1792|3274|608|2126|1801|165
USER_BASED,142,3,20,0,0.0,0.0,0.0,2761|3160|3745,1090|3101|1293|3481|2971|3176|858|2046|3175|1242|1270|1299|1663|3039|2918|3948|2174|3751|2795|3526
USER_BASED,143,3,20,0,0.0,0.0,0.0,480|1721|1873,750|1939|1219|1947|1208|364|3508|1210|1193|1199|1097|1214|3196|2186|2080|1230|1263|2085|1248|1961
USER_BASED,144,3,20,0,0.0,0.0,0.0,924|1625|2311,260|1207|1252|457|110|2762|2|1198|3114|318|2355|589|3751|912|1544|2916|1|34|3386|2761
USER_BASED,145,3,20,0,0.0,0.0,0.0,2337|2672|2702,733|920|1282|2571|2115|3159|353|1193|919|6|1207|1291|260|1198|2028|1196|2791|527|1210|899
USER_BASED,146,3,20,0,0.0,0.0,0.0,1248|1344|3292,3176|1407|2997|3114|223|2694|3174|3052|532|3081|1717|1127|3264|2699|2502|2976|2355|3007|2395|593
USER_BASED,147,3,20,0,0.0,0.0,0.0,1544|2657|3513,2997|1221|608|908|111|858|1193|1213|3091|3081|551|2995|750|3072|1127|913|2716|3897|3543|968
USER_BASED,148,3,20,0,0.0,0.0,0.0,2135|3270|3507,1223|3745|2692|2706|2959|3915|3952|3317|3911|2318|2997|2710|2918|942|3897|1617|3863|3481|2858|3300
USER_BASED,149,3,20,0,0.0,0.0,0.0,1927|2248|2972,903|908|1193|1284|3114|1212|950|904|912|3081|942|1033|3929|3932|3936|2687|1348|2634|3927|1339
USER_BASED,150,3,20,0,0.0,0.0,0.0,321|1292|2313,1214|780|110|1197|913|923|858|969|1240|733|1200|1610|349|1580|3555|3624|1370|2916|3916|2628
USER_BASED,151,3,20,0,0.0,0.0,0.0,3618|3901|3950,1284|2951|3163|913|1252|942|1198|3160|922|2480|3174|3435|1949|3101|2580|2712|3334|1260|3145|2433
USER_BASED,153,3,20,0,0.0,0.0,0.0,274|3285|3785,920|1307|260|1198|904|50|1213|3361|1247|1249|1193|1674|1197|2144|1259|236|1220|1097|2160|3072
USER_BASED,154,3,20,0,0.0,0.0,0.0,1282|2791|2948,1213|2762|110|2028|3916|1198|1680|2763|22|1240|589|593|1569|1233|1193|605|1259|1721|1676|349
USER_BASED,155,3,20,0,0.0,0.0,0.0,924|2067|3742,457|2692|260|1225|2541|2916|1394|2490|1198|2762|2485|2581|2706|1249|2791|3408|2710|1210|2907|2770
USER_BASED,156,3,20,0,0.0,0.0,0.0,930|1197|3244,2746|318|3471|1019|2571|2529|589|3702|2011|1196|968|1200|1210|2012|1215|1225|260|1214|1228|2122
USER_BASED,157,3,20,0,0.0,0.0,0.0,1221|2019|2194,2692|3785|2338|3081|3948|3317|2908|2912|3952|3598|111|908|1407|1717|920|3578|2762|3535|2719|3556
USER_BASED,159,3,20,0,0.0,0.0,0.0,2070|3114|3793,899|920|3481|2118|3018|357|532|1197|2664|62|1947|1261|1278|3147|551|2648|953|1136|2633|1214
USER_BASED,161,3,20,0,0.0,0.0,0.0,1408|2022|3039,1221|3578|1097|858|1250|3513|902|1356|1911|1610|1370|2706|648|2355|3256|474|3179|3793|1372|110
USER_BASED,162,3,20,0,0.0,0.0,0.0,552|1377|1562,1206|1293|904|2966|1204|912|2324|1299|318|1225|1221|858|527|2396|2858|750|903|908|924|1617
USER_BASED,163,3,20,0,0.0,0.0,0.0,1848|1920|3438,1304|1230|1197|1193|898|969|1269|1172|3089|913|1079|2248|1947|910|2863|912|111|2300|3134|3801
USER_BASED,164,3,20,0,0.0,0.0,0.0,3408|3751|3916,2700|3481|1997|608|1358|1197|733|50|1073|1291|2858|593|2160|1234|1610|1219|527|2080|260|318
USER_BASED,165,3,20,0,0.0,0.0,0.0,3033|3527|3704,539|899|2959|2028|3114|2396|2081|920|2694|911|914|1307|593|858|2100|2289|2599|356|1188|2355
USER_BASED,166,3,20,0,0.0,0.0,0.0,903|2186|2692,3683|1617|1221|1104|1952|2966|3468|1254|3101|912|3751|3728|3872|3730|3788|3836|910|3811|541|3769
USER_BASED,167,3,20,0,0.0,0.0,0.0,2424|2469|2478,2997|1234|3114|3897|1222|293|1291|110|1198|318|1197|1215|924|1446|1214|912|1193|1089|1240|2161
USER_BASED,168,3,20,0,0.0,0.0,0.0,364|3101|3755,515|1500|1610|2|1307|1259|969|2396|2858|2762|3147|356|3751|2353|380|296|457|47|1370|1198
