strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,887,2,40,0,0.0,0.0,0.0,858|1278,110|1193|924|1215|1200|1214|3897|3911|3421|2997|1997|2791|3863|3499|2160|1345|1270|3623|3671|2355|2683|1589|3753|3155|1210|3408|2706|3793|2688|2716|3578|3005|3018|3481|3751|3512|3555|2792|2023|3646
USER_BASED,3307,2,40,0,0.0,0.0,0.0,1092|3476,527|1968|953|1288|1278|1296|3448|1198|1210|1073|919|594|1307|912|1019|1358|1967|2686|1028|1250|908|924|593|1258|2762|596|1270|2096|2077|1230|2018|3556|17|1225|249|745|1282|1136|1197|1196
USER_BASED,3167,1,40,0,0.0,0.0,0.0,714,1212|903|1617|2066|1219|1284|904|596|858|1252|1248|2203|1148|950|2694|2940|2186|942|2664|1179|1260|3435|1069|1223|3683|2355|1348|3334|745|2987|930|3730|3751|922|1441|3897|1777|3916|2366|3018
USER_BASED,5526,3,40,0,0.0,0.0,0.0,509|1096|3461,908|2791|588|2160|595|3751|3578|1035|317|1136|3481|2706|3911|260|364|3798|180|2046|1060|3255|3159|2858|3538|1073|2081|3793|2600|480|1022|2|3052|3515|266|2394|1580|1249|1028|1380|2321|1923
USER_BASED,2437,1,40,0,0.0,0.0,0.0,3355,527|3481|24|858|2908|104|1641|260|2395|1197|2355|1517|3175|3421|2396|3072|1220|2013|3176|1097|1|2795|3751|3157|2762|480|223|2628|2863|3671|2599|1617|3219|2841|3363|1265|2706|2321|2997|1580
USER_BASED,406,3,30,0,0.0,0.0,0.0,440|474|605,2683|3083|356|2706|2355|2858|1544|3176|3793|2791|3578|1466|3510|2434|3751|451|2336|3481|3072|920|3565|3409|1911|480|266|3897|2722|2147|2805|2555
USER_BASED,4210,2,40,0,0.0,0.0,0.0,2408|3401,1096|1299|3543|260|1394|2067|2324|858|50|2858|2997|1259|1276|1207|1294|1136|1230|356|1073|1278|531|910|1228|296|141|1197|3683|3735|3730|2762|2791|1617|562|581|2694|1084|3578|3112|2355|318
USER_BASED,4908,3,40,1,0.025,0.33333333,0.04651163,1079|1259|2716,593|318|2396|527|912|858|1953|3639|1221|913|3513|2858|1094|1959|1213|3578|2908|1247|2959|2706|2700|3751|3095|2683|838|1961|3285|2734|2716|2712|356|1721|3753|1544|490|3386|1645|2336|1617|3298
USER_BASED,1135,3,40,0,0.0,0.0,0.0,527|1242|2028,2395|2804|994|2324|2997|1680|1517|2858|608|1265|2683|3072|1136|593|1225|39|1073|2599|2108|224|2706|296|3608|2797|318|3396|110|1|1643|2700|551|367|1193|141|2572|3174|3751|2959|377|2248
USER_BASED,3481,2,40,0,0.0,0.0,0.0,1073|1278,1479|780|3911|3751|908|110|1259|3317|3947|2167|480|2002|2490|165|2160|1801|2617|10|1356|1610|902|3753|1580|2006|3952|1792|1687|2916|3788|288|349|3624|2058|733|3189|2427|153|3897|3578|1544
USER_BASED,728,3,40,2,0.05,0.66666667,0.09302326,2706|2755|2858,380|260|1584|1953|933|1200|2762|3702|3578|1214|589|2401|2916|32|3334|3508|368|1250|1372|3911|3745|2921|316|2396|2571|1617|2858|2706|480|924|3624|1676|1909|1544|1129|1210|3751|3793|1876|3408
USER_BASED,5056,3,40,0,0.0,0.0,0.0,539|2245|2469,2692|589|527|1213|3751|2908|2572|2028|1221|1207|3897|318|3893|3481|50|3916|3623|3753|3528|36|296|1193|858|3510|110|3948|3618|3949|3915|912|2971|2599|2355|480|2683|3408|2770|2706|3515|1721
USER_BASED,2704,3,40,0,0.0,0.0,0.0,1272|1957|3654,2108|2692|2160|1278|539|3481|1784|1136|2571|2791|1617|2023|2795|3911|2617|2657|2006|1|3793|104|377|3928|1259|1923|1148|3114|3358|597|2746|2599|1569|2384|2804|2396|3948|1265|2288|1690|3526|3255
USER_BASED,5753,3,40,1,0.025,0.33333333,0.04651163,2908|2997|3175,1188|2396|593|908|2683|318|1304|904|3108|11|1704|296|597|1249|3911|3897|2997|3176|608|3949|1270|223|17|3555|733|3753|2791|527|1721|1784|1625|587|2858|3755|3863|1892|2706|3386|3101|3481
USER_BASED,5662,3,40,0,0.0,0.0,0.0,2683|2860|2879,3196|1207|318|3095|2396|1210|1225|260|1097|2858|3911|3363|910|1247|1299|1203|2863|3072|527|1953|1948|1358|1103|3362|1197|1188|1296|933|62|515|969|1674|3147|110|1277|1961|1193|265|539|608
USER_BASED,3333,3,40,0,0.0,0.0,0.0,1136|1884|3317,1188|3044|1296|945|3244|1307|249|911|915|916|1183|594|898|1680|914|1247|2581|3513|1674|931|2406|2396|3753|2096|1066|902|2145|912|1197|3948|357|1094|2243|2125|1721|377|39|1393|361|899
USER_BASED,5286,3,23,0,0.0,0.0,0.0,2366|2692|3405,3753|1617|593|2858|3578|3555|110|1213|3624|3793|524|3717|1466|1909|1210|3510|1580|3300|480|3755|1097|3409|648
USER_BASED,1769,2,40,0,0.0,0.0,0.0,2987|3176,902|2369|1188|3386|3911|318|1225|2791|527|1210|2133|260|593|34|1263|1249|1136|1704|2160|293|1196|3793|1784|648|778|661|3421|2248|2020|2966|11|440|480|2947|589|3481|2336|3751|1193|1721
USER_BASED,643,1,40,0,0.0,0.0,0.0,3793,318|733|736|2353|110|1284|1479|527|593|1544|1610|541|1198|750|260|356|1196|1097|1371|2571|42|1221|1214|1225|969|902|1876|1527|32|2985|3178|780|376|2393|1200|474|165|3578|933|1722
USER_BASED,428,2,40,0,0.0,0.0,0.0,377|2006,1997|2571|2966|3409|3745|2791|3751|3753|3159|1247|3916|3408|3481|480|3793|3578|1270|589|32|110|3513|2028|3538|1673|1249|1968|3624|1544|3300|551|3510|3555|648|3755|3535|1527|780|3512|1580|2455
USER_BASED,2092,2,40,0,0.0,0.0,0.0,553|3791,785|3174|2762|1127|3203|3081|2706|223|1093|2541|2394|2908|2694|2688|2605|3005|2827|2700|3752|3623|3298|2771|2572|2502|110|2881|2188|2699|2709|2683|2428|2598|24|3004|2433|2710|1911|2724|3113|2555
USER_BASED,2666,3,40,0,0.0,0.0,0.0,2797|3361|3873,920|2115|1344|260|1198|3578|1721|3513|2002|1248|1036|2485|2762|1544|1200|2617|2628|2916|288|2527|3639|1939|1291|858|1953|1093|1196|1580|969|480|2006|1214|3256|1610|1250|1215|733|589|2716|912
USER_BASED,736,3,40,0,0.0,0.0,0.0,457|2683|2791,1973|920|2107|902|1253|942|2857|1247|1221|2716|1717|913|912|1407|366|1721|2160|2908|2023|898|2018|1301|3194|2664|930|1267|3334|891|594|2660|2186|1644|2899|2662|1025|3159|2080|2997|2085|2096
USER_BASED,2139,3,40,0,0.0,0.0,0.0,144|955|1250,858|260|1201|2916|457|553|2762|1036|318|1196|1997|527|3751|2692|1242|1233|1210|1221|2394|1223|1222|2501|3510|3386|1304|1200|1089|474|720|2353|1198|2571|1537|745|2908|364|3717|296|1|2355
USER_BASED,926,3,40,0,0.0,0.0,0.0,1032|2080|2565,920|923|1214|2028|1617|1258|2067|1276|608|527|1222|318|2858|1200|1196|1240|1721|1304|1221|969|1225|912|3363|2872|1242|1912|1517|1036|3753|2791|858|1210|3468|924|1193|1228|1213|3421|36|2948
USER_BASED,3497,3,40,0,0.0,0.0,0.0,1307|2331|2935,1193|1909|2571|671|356|1097|1265|2023|480|593|1961|3702|2115|3067|3499|3082|1580|1584|858|1221|1242|1270|50|1374|3897|1247|1372|2916|780|1674|2719|3527|466|589|3422|1196|2628|3210|1617|1036
USER_BASED,2562,3,40,0,0.0,0.0,0.0,1033|2033|3615,39|930|2797|899|2997|2599|911|920|969|2291|1968|2248|1188|1230|2716|3578|3543|356|2692|2174|1394|3545|3548|945|2791|2243|2390|2396|2406|3512|2369|1307|2145|3081|2712|2469|708|2710|3408|3623
USER_BASED,4150,3,40,0,0.0,0.0,0.0,354|2375|3834,1248|908|3751|3785|2291|3746|3897|1171|2940|2160|2454|3555|3911|3893|3948|589|3624|3481|3185|1210|3510|3822|3512|3646|3882|3753|2023|1965|3783|3598|3408|3917|1580|3618|3617|3328|1035|3755|3354|3754
USER_BASED,5816,3,40,0,0.0,0.0,0.0,517|1092|1589,1304|318|2324|969|919|1197|1704|912|1198|3196|2763|260|2115|3897|920|367|1234|1250|1254|2987|527|1291|1200|3471|1214|2692|457|733|110|50|1221|2028|653|2396|587|750|1266|593|296|2355
USER_BASED,3359,3,40,0,0.0,0.0,0.0,1276|1284|1964,110|1219|1704|2028|1307|1569|1387|2959|2329|2355|2797|1393|1348|2336|1270|2506|2664|1835|2724|2145|950|1019|3408|902|1721|2393|3072|2716|2805|539|2791|2174|1888|3259|339|2469|708|2572|3018|1441
USER_BASED,1499,3,38,0,0.0,0.0,0.0,1367|1370|1556,919|594|111|1022|2355|2858|1028|593|527|1213|595|2085|1221|2761|1252|1097|1953|858|908|3203|1242|1672|2396|969|1247|2013|2096|1023|3751|924|1270|34|3615|2710|2757|2687|661|783
USER_BASED,3409,3,40,0,0.0,0.0,0.0,1620|1754|2320,3052|318|837|3683|969|1221|745|223|1198|912|2010|260|1258|1707|1732|1654|1|551|1270|3114|1196|750|1200|1784|3852|1215|3408|905|2528|1233|11|913|541|2683|39|1272|1952|2059|1186|3893
USER_BASED,3270,3,38,0,0.0,0.0,0.0,529|1294|3363,3317|3911|3897|3578|356|2916|3185|3910|3255|1721|2628|3948|3793|1608|3510|3783|1580|3535|3952|3915|3753|3481|3623|3408|3513|3512|3624|3755|281|3536|3225|3893|3534|3916|3354|3409|3273|3785
USER_BASED,1928,3,33,0,0.0,0.0,0.0,52|1343|1466,908|1230|3317|3751|1127|3578|3911|3952|3408|3753|3823|3179|3185|2546|3298|3535|1019|3148|2707|2826|3852|3863|3747|3083|3534|3923|3285|2023|3354|110|3793|2188|3190
USER_BASED,2460,3,40,0,0.0,0.0,0.0,2701|2987|3114,2542|1172|318|2706|3911|608|3679|858|593|2683|246|1784|111|2859|1|2791|39|1213|2294|3785|1225|1221|1093|2858|1259|2324|2997|2130|1704|1265|3005|3159|2064|1215|162|1517|1466|902|3793|2694
USER_BASED,5934,3,40,0,0.0,0.0,0.0,904|1196|2728,2959|2324|745|3396|1136|1997|1619|1090|1288|2918|1307|2248|733|2762|1198|2571|110|2692|2997|551|3624|3526|2863|1270|1912|1197|2716|1093|1200|1291|1215|1073|1242|2791|1250|1278|1947|457|3751|1968
USER_BASED,661,3,40,0,0.0,0.0,0.0,1245|3011|3037,837|1721|551|1617|2431|380|520|1|2841|1028|2723|3081|1707|3052|1127|2396|2321|2683|39|2355|3114|2694|1947|2888|586|356|2706|539|3624|728|2078|2761|17|1485|3159|364|1393|2671|1907|2080
USER_BASED,5576,3,40,0,0.0,0.0,0.0,2947|3051|3256,1219|922|923|750|1617|1212|903|1267|904|3030|905|2019|2612|908|910|1252|858|951|3629|3836|1256|3089|111|1208|3462|1248|1387|1230|1207|912|1221|1104|3083|1233|3468|2208|1041|3095|950|1193
USER_BASED,5809,3,40,0,0.0,0.0,0.0,141|356|2302,1254|2762|2541|2707|3173|920|3910|1093|3952|2706|3316|3863|3481|2858|2683|3915|3578|3408|3753|3893|3948|3624|3751|3911|3555|3300|3897|3328|3298|3512|3852|3513|3238|223|3623|2572|3354|3717|3409|3827
USER_BASED,1576,3,40,0,0.0,0.0,0.0,1597|2248|2671,866|858|589|750|2324|2150|1230|3683|296|1240|913|1376|1179|2762|1653|2858|260|1221|1193|1284|50|1213|318|1276|1704|364|428|2203|235|3148|1206|1747|356|1673|924|1207|2321|3873|527|11
USER_BASED,4889,3,39,0,0.0,0.0,0.0,2269|2431|3173,111|2959|2670|1284|912|913|2940|1081|3317|2124|2762|2908|3543|2066|1333|2076|319|1794|3435|1252|2826|2013|1179|3334|1959|942|261|3521|3911|3576|1260|1248|3683|410|2605|2710|2712|707|3897
USER_BASED,2254,2,40,0,0.0,0.0,0.0,2993|3763,920|2762|2908|2920|2692|908|3897|2333|2997|2396|233|2541|2599|2605|3081|2580|3911|3753|2987|2355|3755|2395|2858|2707|3176|2724|2243|3408|1270|1959|3175|912|2336|3044|1513|3203|2706|24|1911|223
USER_BASED,1505,2,39,0,0.0,0.0,0.0,2290|2717,527|1193|2762|3578|1356|3555|3534|2006|349|3513|1372|648|661|1968|3793|3481|733|2|3624|2628|2916|1580|1552|1544|2881|2094|380|3005|552|551|3269|316|434|3484|2663|3457|3354|2723|3785
USER_BASED,4236,2,40,0,0.0,0.0,0.0,1623|3798,1240|2028|1291|1215|50|2872|2791|1380|1947|260|1196|1247|1945|1282|2879|1299|3897|3159|2115|923|3578|608|1101|3753|1250|1307|318|1089|592|1233|1207|1923|2302|908|3481|357|1259|2353|111|2393
USER_BASED,3491,3,25,0,0.0,0.0,0.0,73|301|628,919|3730|903|1212|950|1260|3929|942|2066|1252|3030|904|3753|914|1035|912|908|2287|2863|913|3298|3728|2666|3079|3923
USER_BASED,2486,3,40,0,0.0,0.0,0.0,663|2108|3868,1580|891|2762|3535|1097|1625|1924|1200|2571|1193|260|1214|2288|2640|1977|589|733|541|919|1036|924|1617|2291|1240|480|2628|2455|3527|3793|2985|1127|1206|3703|1544|1327|1912|3471|1356|902|780
USER_BASED,5857,3,40,0,0.0,0.0,0.0,471|551|3450,913|2908|296|2959|3911|2333|1221|608|2580|111|223|2700|3897|2858|3543|1617|1961|3203|2599|2702|1193|2997|2395|2710|233|908|3481|1041|1094|3751|2541|2707|2694|593|3360|3016|3578|2706|2428|1644
USER_BASED,5097,3,40,0,0.0,0.0,0.0,382|1222|2329,733|2100|2248|3160|2006|356|1197|434|899|1230|858|2617|1210|1252|736|165|3753|3512|1918|2571|1269|1610|920|3751|2722|951|2167|110|1408|1552|780|589|2028|1259|153|2160|1270|908|260|1580
USER_BASED,2023,1,26,0,0.0,0.0,0.0,1827,912|1296|1090|2000|2738|924|3624|1208|2247|265|920|1307|3536|915|3365|2355|3543|2746|454|3037|2375|1081|3594|3608|3623|1230
USER_BASED,2994,1,38,0,0.0,0.0,0.0,2807,913|1193|593|2908|3101|111|318|1617|527|1252|296|2871|608|2699|2069|1213|3176|2599|2762|3408|920|2686|3148|2692|2683|2396|2688|3105|2826|1959|3298|3897|1922|3160|3079|3882|3185|3911
USER_BASED,517,3,40,0,0.0,0.0,0.0,1410|2794|3408,3285|608|527|2762|2571|858|3484|593|1094|3513|111|1228|1148|3578|1193|1|3646|3948|32|2023|1617|1653|2028|2916|480|1527|1210|780|3555|185|1779|316|3793|1278|3114|1921|1214|3908|589|2699
USER_BASED,2103,3,40,0,0.0,0.0,0.0,648|3785|3821,1294|17|904|919|1219|930|858|50|2186|590|2203|912|608|1204|1230|898|1283|905|916|1387|296|2858|2863|1721|527|1704|780|1299|1304|3811|1136|110|1221|2028|1201|2087|3543|3435|1617|969
USER_BASED,300,3,16,0,0.0,0.0,0.0,434|1385|1801,1784|3386|1252|3897|1094|1911|1127|3915|1407|2072|260|924|2147|1210|2826|2504
USER_BASED,2912,1,40,0,0.0,0.0,0.0,3005,593|1193|969|3147|2355|34|1198|551|919|1097|2396|110|515|3178|1197|318|3408|1287|1617|1358|2762|265|1225|50|1221|1784|17|2028|3260|356|3578|3481|2858|933|3101|1129|2918|597|509|3793
USER_BASED,3689,1,40,0,0.0,0.0,0.0,95,1276|1035|1961|750|903|364|1247|908|1293|2997|1228|913|1225|951|2987|1193|1304|2300|1230|1294|905|910|3421|1956|912|3873|1617|588|1201|3543|1136|2312|3911|904|296|3629|260|1258|1198|955
USER_BASED,2466,3,40,0,0.0,0.0,0.0,1111|1147|2677,1394|899|785|1221|2959|2700|1247|539|1230|2355|2394|2706|2908|527|356|2572|2997|858|3751|296|2683|2338|2710|2289|2599|3072|2581|920|1994|1193|2770|3685|1254|2719|1911|2485|2716|1644|3004|2723
USER_BASED,612,3,40,0,0.0,0.0,0.0,144|1544|3173,2067|1214|50|1230|1252|904|260|1307|1299|750|1200|1097|2686|3730|1292|1274|3793|3363|593|2762|3527|588|2355|1090|1721|2968|1196|2028|1206|924|2100|2770|2581|3175|318|2442|1265|858|2105|2572
USER_BASED,1941,3,4,0,0.0,0.0,0.0,1136|2660|2666,986|3044|1625|3156
