strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,401,4,40,0,0.0,0.0,0.0,441|1100|1246|1758,318|2762|2571|2359|2028|3147|353|3418|377|380|1148|1249|497|2686|608|3578|3793|2692|2959|1193|1|2396|3300|2321|1446|235|1101|605|480|357|2912|356|593|3753|1265|3175|2094|1358|733|260
USER_BASED,4123,5,40,0,0.0,0.0,0.0,47|608|1089|2762|2985,733|951|1230|3481|3785|2997|908|2599|1265|3916|3409|1148|2571|2683|3617|1250|3751|589|110|3753|3578|3510|1248|3717|2028|1249|3107|3623|3160|2572|3755|2628|3624|3408|1259|780|2707|1278|2916|356
USER_BASED,4817,5,36,0,0.0,0.0,0.0,357|508|931|1625|1741,3751|594|1222|2329|1090|527|1265|1299|1721|2321|3159|2716|1|1282|3421|1060|1270|2857|1597|1569|1835|1393|1193|2125|1298|852|1888|1210|3269|2997|39|3481|736|539|3|2706
USER_BASED,1115,5,40,0,0.0,0.0,0.0,1222|1228|1299|1635|3362,539|597|3897|1250|3255|2572|2396|3159|920|1947|1188|497|454|1226|17|2762|2108|1|3617|1171|3409|838|1408|3114|39|3256|899|914|3578|1610|3606|800|2333|2671|3793|1210|34|2599|3755|2759
USER_BASED,3411,4,27,1,0.025,0.25,0.04545455,904|1208|1584|3175,1304|3176|1247|2001|2000|3788|3763|3801|3811|3844|2948|3812|3834|3175|3148|3179|3298|3408|3791|2469|3301|2949|3835|3163|2287|3156|3082
USER_BASED,716,5,40,0,0.0,0.0,0.0,1030|1033|2064|2123|2141,1069|2066|2502|3751|1248|541|2186|3911|1252|1260|3435|922|913|3788|930|1284|1959|968|2336|1911|2580|3317|3893|2908|3897|2333|2997|2710|2369|3915|1193|3755|2881|3408|2683|2712|2605|2606|2541|1093
USER_BASED,4961,5,40,0,0.0,0.0,0.0,3791|3817|3827|3835|3836,3578|1148|527|1230|3897|3752|3114|1256|910|2706|3554|951|296|34|3273|3798|919|50|3948|3594|2858|223|3159|1197|3565|608|3893|2700|1968|3916|277|2997|3751|3753|3882|3452|1961|595|364|783
USER_BASED,2642,4,40,0,0.0,0.0,0.0,3717|3755|3826|3863,2706|1387|2791|2804|3948|2918|2144|1307|1394|2797|2081|3552|110|2369|2371|2795|2396|1079|1968|3911|2716|1270|1214|1136|2683|1259|2599|260|2915|1196|3450|2336|3039|2248|1297|2406|2407|3868|3591|1257
USER_BASED,5642,3,40,0,0.0,0.0,0.0,2059|2089|2091,951|947|923|910|1248|11|1267|3435|1284|905|920|913|2186|339|971|912|2997|1250|480|858|440|908|1252|1307|527|1282|509|380|1732|593|551|3300|2724|3730|1213|919|3175|608|648|1269
USER_BASED,5552,4,40,0,0.0,0.0,0.0,3489|3557|3585|3610,1287|2395|1291|223|1197|2987|2|2700|2791|912|1608|50|2944|2427|1089|1198|2599|2406|364|2336|260|2959|32|1242|318|3578|2858|1610|3175|457|1374|524|1|3536|1513|1196|266|110|3751|34
USER_BASED,3259,4,19,0,0.0,0.0,0.0,293|367|2692|3386,923|3101|1230|2908|3408|3052|3145|2976|3326|2699|3005|3301|2959|1911|3082|2605|3923|2369|2683
USER_BASED,5185,5,40,0,0.0,0.0,0.0,63|2854|3120|3362|3424,913|3929|3932|2160|589|1198|111|2716|3911|2948|3555|2997|3897|480|1249|908|3481|2858|3408|2712|3512|1617|3916|3624|2396|3927|1580|2908|3578|3952|3893|1959|2333|3175|3755|3917|3160|3948|3863|3744
USER_BASED,1735,5,40,0,0.0,0.0,0.0,344|387|725|818|2683,2716|1210|1231|110|2020|2918|593|2947|1270|1374|1097|1968|527|2194|2144|260|2000|1198|2791|3526|589|608|3101|1307|1225|1394|2571|2915|1376|2160|733|1240|2248|3578|2312|2406|1197|1291|1036|3793
USER_BASED,634,5,40,2,0.05,0.4,0.08888889,239|1029|1196|1197|2394,3147|2395|1242|2324|1193|2997|318|2692|2396|1221|1247|593|296|2959|858|1213|2762|1136|3101|110|1961|3072|2599|293|3160|2804|1148|1233|1197|2918|1617|47|2858|1250|2791|1225|1196|1228|50|2571
USER_BASED,423,3,40,0,0.0,0.0,0.0,2693|2763|3793,589|1258|1704|1277|1193|1097|1210|527|34|1947|2628|318|899|919|1225|3095|1959|924|509|2105|1270|3108|541|1580|1721|1222|593|1196|2067|260|110|3186|920|1208|2161|933|2941|105|265|1619
USER_BASED,5930,5,40,0,0.0,0.0,0.0,185|292|376|2881|2939,1094|3160|2395|1199|1210|1247|1230|1249|1580|2002|923|2291|3751|551|1213|3578|1221|2706|2020|1196|3429|2916|1394|260|3793|2858|589|318|2028|541|2160|3916|2791|1250|587|480|2135|1544|1097|1961
USER_BASED,2054,3,36,0,0.0,0.0,0.0,2422|2640|2871,3932|903|906|1212|923|931|3435|1269|858|1221|1178|912|3929|942|3792|3927|1721|2527|3936|2206|969|1204|3917|3730|3928|3930|3925|3788|2995|1644|3808|2719|3918|3937|3926|2338
USER_BASED,2608,5,40,0,0.0,0.0,0.0,1089|1186|1224|1296|2349,597|3225|2081|223|2671|3534|3114|1597|2724|2571|2628|2906|3624|3175|1569|3301|344|1573|2424|900|165|1721|2431|3|2581|2302|1888|736|480|2916|3617|2316|1608|2006|2617|2699|733|605|539|1393
USER_BASED,725,5,40,1,0.025,0.2,0.04444444,296|969|1084|2599|3462,920|3578|1215|1721|2028|260|110|1610|1220|11|1198|2002|3543|1214|1210|1580|2599|1197|2706|2394|1513|3513|2174|457|3256|2916|480|2336|3361|780|2716|380|43|589|2987|2763|349|3072|1370|1372
USER_BASED,2096,5,40,0,0.0,0.0,0.0,1291|1387|2288|3702|3703,527|968|908|2761|3408|1148|2710|1136|3510|2160|3751|1282|919|3911|932|3863|480|2706|3793|3753|3791|3535|2762|1202|3717|3555|3578|3481|2291|3512|588|3409|3755|3565|3354|3483|648|266|2792|3325
USER_BASED,910,4,28,0,0.0,0.0,0.0,1025|2017|2057|3494,593|3578|2858|1968|2762|2028|1248|1961|1259|3067|3751|1193|3481|3793|3186|1394|3538|551|1249|2791|1136|2571|2997|1282|589|1036|648|1992
USER_BASED,3425,5,27,0,0.0,0.0,0.0,3098|3182|3481|3536|3566,3089|955|2208|913|3093|1267|3435|912|3741|1217|3095|3134|3467|1280|1104|1299|3793|3897|3354|3190|3753|2202|3624|3751|3593|3510|3916
USER_BASED,2507,4,16,0,0.0,0.0,0.0,1264|1287|1912|2406,3948|3148|3624|3946|3005|3753|2706|2572|3895|2881|2826|3534|3882|2699|3457|3915
USER_BASED,4071,5,40,0,0.0,0.0,0.0,590|1266|1304|3301|3316,1207|3578|3114|318|1947|908|1|965|1959|969|1196|1203|1957|1225|899|2396|1097|480|3510|3753|1250|527|48|3623|1210|3889|2617|1961|3095|1198|2028|3948|1193|3481|296|3624|1221|364|1247|3897
USER_BASED,5703,4,40,0,0.0,0.0,0.0,1407|2633|2644|2649,2804|1210|1923|2395|1961|2947|2324|527|2329|1704|3396|260|1|3751|2396|2997|3481|2762|1265|1282|969|3175|1416|2692|3897|3147|3006|3916|1148|3526|2672|1858|2571|457|296|2686|2858|1136|1784|2028
USER_BASED,3290,2,40,0,0.0,0.0,0.0,3761|3766,1207|953|1213|733|593|318|3911|1148|1212|1084|1299|1198|2940|908|1282|1252|912|3435|2916|2791|110|3362|1617|3897|596|2863|457|527|923|1248|919|1193|920|1197|1179|377|260|1394|111|3948
USER_BASED,1466,3,28,0,0.0,0.0,0.0,996|1037|2735,899|919|1242|3675|1947|3510|1284|527|914|3606|3916|1270|3578|2160|1193|1259|3755|3948|2565|938|3751|1035|3753|266|3785|3893|3623|3453
USER_BASED,3339,5,40,1,0.025,0.2,0.04444444,1197|2599|2804|2997|3421,3751|1907|1|595|1022|1028|1344|2762|919|2628|594|1197|316|1013|1721|2046|3114|551|588|364|596|260|2572|1580|3175|1219|3|3481|1282|648|1035|480|3269|2571|3755|2006|158|153|3745|1909
USER_BASED,3201,5,38,0,0.0,0.0,0.0,288|1931|2240|2249|3331,3929|3911|480|2028|3897|50|3925|3753|3947|3408|3932|3948|3952|3578|3536|3927|3916|2396|930|3481|1265|3893|3510|1210|3300|3745|3926|3930|17|3185|551|3923|3555|3793|3924|3285|3354|3325
USER_BASED,1889,4,23,0,0.0,0.0,0.0,2336|2598|2743|3444,3751|1250|2398|943|920|2067|1248|3095|3107|1021|1608|1282|2927|930|1367|3435|923|3745|3507|2861|3334|3785|1069
USER_BASED,6006,5,40,0,0.0,0.0,0.0,916|1225|2562|3255|3462,1230|1247|3359|2762|1221|2028|318|1228|858|589|1193|2571|3471|32|750|904|1617|2948|3683|1249|1094|2160|1213|111|3555|296|593|1185|3481|2599|3543|1250|1077|1953|3510|3916|1041|2858|480|260
USER_BASED,2408,4,40,0,0.0,0.0,0.0,2126|2505|2605|2688,2067|1035|527|1249|1250|2355|318|534|919|914|588|1032|2080|3178|899|2565|1028|1947|1954|3081|39|595|2096|2028|594|3793|1196|3751|858|364|1909|2064|2683|1221|1197|2858|3033|1097|2|223
USER_BASED,5813,5,40,1,0.025,0.2,0.04444444,1732|1921|2371|2372|2791,2424|1244|1247|910|912|1270|597|1952|1946|3363|951|318|11|1569|920|1136|593|1961|3671|3685|3793|222|1193|3035|2915|942|3507|1269|1252|527|904|1997|3481|1248|339|356|3334|2858|1304|2791
USER_BASED,650,5,40,1,0.025,0.2,0.04444444,3300|3316|3452|3593|3717,2324|1234|1198|2599|648|2763|2762|141|2485|2359|1396|1961|1250|3751|260|480|1704|910|1721|1265|541|1252|3471|858|750|3174|593|3408|357|2716|2433|2396|3717|1196|2948|2605|2683|2759|552|1617
USER_BASED,5471,4,40,0,0.0,0.0,0.0,47|1396|1466|2542,2908|1136|1252|1041|2300|1197|913|1267|2248|589|260|2396|318|527|2324|1200|858|3507|6|910|919|1198|2918|2858|745|593|1704|2058|2353|3362|1240|2329|1270|1259|161|1214|1307|1617|2997|353
USER_BASED,5697,3,40,0,0.0,0.0,0.0,3005|3033|3082,1393|1028|1259|1376|1527|589|2329|1653|2916|524|2028|457|260|296|2657|1304|2918|318|3107|356|2858|2396|2571|316|587|480|1968|2795|3510|11|2699|2321|17|2985|2167|3745|1|3868|339|349
USER_BASED,1543,4,32,0,0.0,0.0,0.0,1589|1711|2898|3044,2396|1284|1198|919|1212|1221|260|1193|593|913|942|903|1069|1248|1250|858|1254|750|318|912|1196|527|1270|1950|3435|1210|1247|110|923|3703|1748|1206
USER_BASED,4799,5,40,0,0.0,0.0,0.0,356|357|2463|3253|3450,1198|3408|50|3481|3053|858|344|2686|480|2355|260|588|1252|1997|3755|2683|1517|3535|110|3751|2762|3510|3753|2997|912|3578|1196|2707|2384|1367|1911|2710|1580|2959|2826|1954|2724|34|3298|1291
USER_BASED,2203,3,38,0,0.0,0.0,0.0,3130|3391|3393,2858|318|541|296|2908|3052|3408|2997|3578|3176|3083|3147|3160|3751|2889|3186|3185|3615|1097|3481|608|3148|1358|3301|3179|3285|3225|3298|3744|3753|3556|3174|3163|3755|3175|3082|3273|3299
USER_BASED,1472,5,30,0,0.0,0.0,0.0,594|914|1022|1035|2081,2959|593|1252|608|1617|2858|1270|589|1248|2997|1|2706|785|2918|1968|2827|2572|1911|2605|2683|2826|2599|2770|1210|223|2710|2707|2555|2325|1669
USER_BASED,4148,4,40,0,0.0,0.0,0.0,485|1866|2616|3812,1221|3911|1213|1094|1|1247|1228|858|904|903|2396|3543|2599|3159|3793|3481|3362|3751|1231|377|3949|2863|1276|1282|1263|3683|2067|111|480|3897|3308|1784|1544|3448|3785|1732|1721|1265|3554|912
USER_BASED,3419,4,40,0,0.0,0.0,0.0,185|2009|2642|3156,1266|1953|3114|908|1617|539|1|2355|2599|595|3897|2706|223|593|590|34|2997|597|3535|357|266|2683|1784|3363|3450|2716|1569|1835|691|2694|3409|3751|1541|1210|708|1270|276|1777|3565|1888
USER_BASED,2433,5,40,0,0.0,0.0,0.0,1148|1288|1694|3061|3545,1617|2692|1136|3114|608|1089|921|1036|593|1282|3897|2194|3793|296|1197|2352|2858|2997|1259|2863|3101|1028|1266|1961|1213|2565|2580|50|2716|2599|1127|1304|293|2946|919|2747|1321|1291|2572|1258
USER_BASED,5742,5,40,0,0.0,0.0,0.0,1947|2078|2080|2565|3606,529|2947|903|2858|1704|1088|1233|1617|2268|260|588|3147|1610|3363|104|1307|1344|1136|608|1784|2248|1196|318|2762|2918|110|1721|2706|39|3578|2028|3450|1537|1466|1500|1517|441|3361|497|1270
USER_BASED,5004,5,40,0,0.0,0.0,0.0,921|1307|2671|3358|3671,1247|1224|951|2108|605|2791|1214|1213|2762|3362|2395|2804|1250|899|2336|32|2997|1197|3578|296|3203|1198|293|2987|1304|2080|527|3178|912|1617|1221|1219|858|2028|1093|2959|3751|1196|2580|2572
USER_BASED,1981,5,40,1,0.025,0.2,0.04444444,1617|2186|2203|3121|3435,3114|2395|2762|2355|2716|2144|1214|2028|910|2918|2683|2997|2359|3363|3751|2908|1265|539|3174|1136|357|2396|3196|1|2692|1617|1080|1093|2770|2599|150|3578|2580|2959|3175|1127|1210|24|34|1569
USER_BASED,2931,4,27,0,0.0,0.0,0.0,2502|2596|2908|3535,910|1097|919|3911|750|1617|912|1252|3435|913|3095|3089|1212|1230|3811|1270|3897|2080|1041|3952|1256|2804|1127|3916|110|955|3863
USER_BASED,512,5,40,0,0.0,0.0,0.0,350|648|1909|2311|2414,2395|858|2686|2716|260|610|1247|2324|2700|1945|1221|912|1259|1196|1193|1225|2028|593|1293|3114|3788|1188|2707|1124|2571|1356|1148|1207|1376|1230|1527|1300|1962|1172|110|1210|2105|356|11|2289
USER_BASED,2065,5,40,0,0.0,0.0,0.0,1285|1682|1704|2804|3683,608|1394|1220|899|1265|3948|3793|1552|1573|920|1259|933|2763|3160|47|733|165|2395|6|380|1197|908|511|1097|3578|1221|3751|70|474|2081|1608|2289|1129|2599|2080|1270|1277|2396|661|2324
USER_BASED,295,5,38,1,0.025,0.2,0.04444444,608|1358|2391|2542|3147,2863|1097|899|1270|2628|1307|497|356|3148|919|2100|1282|1947|2393|2946|17|1674|1094|1721|2496|912|2291|1265|1643|608|25|39|2125|2108|509|367|1028|151|1183|357|2054|60|1573
USER_BASED,2852,5,40,0,0.0,0.0,0.0,2606|2664|3018|3024|3839,1207|1952|1247|908|1234|951|1617|296|973|318|3683|1228|3334|1084|1221|1213|1193|2028|1953|111|1198|1094|1276|2572|3362|223|3481|1704|1259|2718|1185|3578|2706|3751|2997|2791|2160|3101|277|2858
USER_BASED,3610,3,21,1,0.025,0.33333333,0.04651163,733|2617|3527,246|3114|1233|1387|2542|3408|1215|497|1|3081|724|3846|3760|1407|1617|356|1717|2713|2328|2617|2710
USER_BASED,2414,5,25,0,0.0,0.0,0.0,1025|1249|2021|2033|2193,3499|1193|3793|3513|3753|3173|3190|3745|3952|3300|3624|3897|3555|2028|3593|1221|3911|3510|3512|3354|3916|3238|2858|3948|3864
USER_BASED,605,5,35,0,0.0,0.0,0.0,2013|2672|2840|2987|3081,2858|1230|3418|1094|3911|858|124|1196|1220|1221|2791|969|1086|1269|2160|1259|589|1193|3578|2291|904|3917|1210|902|3160|1965|345|1673|3893|3755|3481|3409|2362|1249|920
