strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,1670,3,20,0,0.0,0.0,0.0,1081|2100|2746,593|589|2664|1199|1284|316|3035|2571|3196|1580|912|1248|1240|3203|908|541|951|910|110|111
USER_BASED,4437,1,20,0,0.0,0.0,0.0,1625,1183|1296|1694|919|3006|2908|1299|527|1207|1213|1231|2427|1228|1094|593|3083|318|2919|3911|1188
USER_BASED,3559,3,20,0,0.0,0.0,0.0,377|2100|2572,2394|2571|353|1291|2762|2541|733|1036|3578|1214|2916|589|2028|70|3555|3418|1608|260|349|3753
USER_BASED,2919,3,20,0,0.0,0.0,0.0,1126|2043|3438,593|3159|920|1|2396|1968|899|1283|3751|3897|1617|34|943|3408|2858|3512|3594|588|2706|3565
USER_BASED,1631,2,20,0,0.0,0.0,0.0,1923|2160,2571|589|1222|110|260|924|2028|541|1221|1544|3917|3916|3927|1214|1215|3753|1210|1196|3513|3555
USER_BASED,2250,2,20,0,0.0,0.0,0.0,1721|3745,3129|1250|1304|2248|2359|1643|750|1148|953|904|2324|36|913|345|1266|912|1193|3255|2762|50
USER_BASED,3517,3,20,0,0.0,0.0,0.0,785|2301|2502,2692|318|34|2160|1250|1090|1097|594|608|527|780|2971|1617|3044|1193|2571|2908|1610|3176|2020
USER_BASED,1063,3,20,1,0.05,0.33333333,0.08695652,908|2605|3300,3114|1387|1247|3753|3095|899|527|1230|1183|908|1212|3623|3578|1193|928|1090|2959|1254|151|2502
USER_BASED,974,3,20,0,0.0,0.0,0.0,1250|2359|2624,356|2628|2355|2791|1688|3408|344|594|1721|3175|1569|588|1|364|912|3565|2724|1597|1517|2858
USER_BASED,3960,2,20,0,0.0,0.0,0.0,593|1393,2000|3897|1912|2947|2396|608|1387|858|1198|47|1267|1799|1242|1036|1201|1214|1291|3104|1210|260
USER_BASED,1012,1,20,0,0.0,0.0,0.0,1956,1129|1041|2396|2501|2353|457|1193|2571|296|1704|1610|318|356|1183|307|2160|1270|110|2336|349
USER_BASED,3743,2,20,1,0.05,0.5,0.09090909,2028|2571,1204|1259|527|908|923|2324|2662|260|858|1250|2028|1198|3168|1225|733|1228|1230|3751|1961|1036
USER_BASED,3595,1,20,0,0.0,0.0,0.0,2770,951|914|912|900|899|3911|608|1619|541|2987|1704|1258|1193|2700|50|1221|1147|1288|1188|34
USER_BASED,2781,2,20,0,0.0,0.0,0.0,1419|3304,588|1380|1210|3624|2716|2424|1035|3300|539|1947|3745|597|1784|2078|3552|3421|1125|595|899|914
USER_BASED,469,3,20,0,0.0,0.0,0.0,1189|1950|2398,527|3481|34|3396|104|1297|3948|2371|2908|1079|2692|2028|2795|110|1923|2395|2384|3793|223|2804
USER_BASED,4821,1,20,0,0.0,0.0,0.0,3362,858|1136|2396|2858|3751|912|3160|3952|3481|2160|3911|648|1249|3578|3317|3897|661|1748|3566|3949
USER_BASED,5590,3,20,0,0.0,0.0,0.0,800|2289|3200,2861|1200|898|480|1197|3159|1088|1196|1721|1234|595|260|2724|1917|1036|110|380|2028|3421|3155
USER_BASED,1296,3,20,0,0.0,0.0,0.0,1225|2917|2918,1197|1205|2502|1215|1196|1610|2762|1704|3578|1356|2716|2253|223|1210|1291|1372|1376|47|1270|2115
USER_BASED,3944,2,20,0,0.0,0.0,0.0,1246|1302,2947|1961|527|2617|736|260|1304|1240|912|1198|1101|1801|1247|2268|2324|2628|2571|589|1196|2115
USER_BASED,834,3,20,0,0.0,0.0,0.0,1088|1569|3269,1242|1089|1228|1225|1198|1233|296|2951|1213|1617|2706|1090|527|750|3160|2791|919|2959|1610|457
USER_BASED,5744,3,20,0,0.0,0.0,0.0,2037|2040|2051,2710|527|1221|1645|3148|913|1964|903|3481|1252|3744|3624|648|1394|3785|3788|1617|2076|1589|3646
USER_BASED,3077,1,20,0,0.0,0.0,0.0,2311,1674|318|2028|2858|1968|110|1213|2599|1704|3578|1378|908|111|1094|260|2716|2395|2719|1250|2746
USER_BASED,3770,2,20,0,0.0,0.0,0.0,553|590,50|1997|3203|2710|3948|3752|1407|110|3316|1617|3160|3863|3176|2706|3897|3624|3753|3535|2719|3751
USER_BASED,6002,3,20,0,0.0,0.0,0.0,101|1387|1927,2671|223|2710|1|34|3101|2572|3598|3618|3755|3114|3615|3744|39|605|3827|1644|3623|3751|3512
USER_BASED,2003,3,20,0,0.0,0.0,0.0,2082|2687|3157,593|1207|2804|912|3386|50|1961|2324|527|3578|260|1200|2571|2997|1196|110|1704|923|1299|2329
USER_BASED,739,2,20,0,0.0,0.0,0.0,1367|2571,3578|1617|3911|3897|1252|3753|1267|858|3317|3949|1262|2858|908|920|3623|3793|3510|3408|541|902
USER_BASED,494,1,20,0,0.0,0.0,0.0,1882,1228|2908|2762|1041|296|3360|2336|1233|446|2333|1721|2396|2706|1617|2966|235|260|1193|2997|2724
USER_BASED,2391,2,20,0,0.0,0.0,0.0,866|1610,2599|2396|2700|1022|1148|588|1885|595|838|2857|1961|2395|233|497|3481|2716|1210|2761|3114|1
USER_BASED,3038,2,20,0,0.0,0.0,0.0,1079|2396,1197|1089|1252|1198|3176|908|296|1617|2908|3481|50|3751|3512|2692|3160|1230|1213|3868|1961|2858
USER_BASED,845,3,20,0,0.0,0.0,0.0,73|296|1213,589|1250|2571|3481|1204|1287|912|3072|1197|1210|2948|1198|368|1676|750|1552|1036|2716|292|260
USER_BASED,2442,1,20,0,0.0,0.0,0.0,3600,858|1079|2384|1267|2028|527|1036|3176|1231|150|1252|2268|1225|2108|1213|1197|1307|608|1617|541
USER_BASED,1052,2,20,0,0.0,0.0,0.0,1066|1947,1500|1339|1234|527|2161|2959|1704|2329|253|1101|1100|1921|2762|733|1291|260|2028|2005|24|188
USER_BASED,3961,3,20,0,0.0,0.0,0.0,1256|1304|2396,534|1947|858|527|1207|919|1680|17|3435|920|1032|2108|3897|1252|318|1617|912|945|2291|913
USER_BASED,2922,3,20,0,0.0,0.0,0.0,593|849|1617,2067|3072|920|3363|2959|858|3175|3685|1307|2762|2355|2396|3114|914|1196|3948|2858|223|2023|912
USER_BASED,4761,3,20,0,0.0,0.0,0.0,1222|1258|3471,2918|951|3499|593|780|3159|260|587|1307|1394|3253|1376|541|1196|1197|1198|2791|1610|2160|356
USER_BASED,3801,2,20,0,0.0,0.0,0.0,2119|2149,2791|1721|1610|356|529|296|1300|1282|1374|3481|1084|1294|1193|1207|1299|1270|1201|2947|1259|111
USER_BASED,1699,3,20,0,0.0,0.0,0.0,1885|2912|3160,1342|366|2762|2571|532|480|3510|3300|3555|3753|253|968|1407|2657|2707|2683|1645|3409|110|2706
USER_BASED,3855,3,20,0,0.0,0.0,0.0,1092|1805|2710,1916|1961|904|1276|919|1282|924|908|527|3897|1207|1|1136|1304|3911|2863|2918|356|1250|3471
USER_BASED,3710,2,20,0,0.0,0.0,0.0,325|1679,1214|3260|1090|2762|318|1704|3147|2966|608|527|2028|858|1193|2572|1304|3408|356|3753|920|110
USER_BASED,2183,3,20,0,0.0,0.0,0.0,86|2763|2987,2529|858|260|318|1262|1387|2273|2028|2640|1198|1240|1204|1287|2115|2944|1036|2991|1196|1085|2858
USER_BASED,2804,3,20,0,0.0,0.0,0.0,587|1357|2125,1193|3683|3114|318|2858|1148|2761|1617|908|2997|608|296|1228|1|3420|588|2987|3897|34|3751
USER_BASED,755,2,20,0,0.0,0.0,0.0,2000|3098,1580|3948|908|3175|2291|1259|3173|1249|1269|480|3932|3753|2455|2160|266|3160|1266|1721|2948|551
USER_BASED,1786,3,20,0,0.0,0.0,0.0,2291|3793|3925,596|899|2355|3114|527|1|1291|1617|1198|1197|2700|497|1307|2080|34|594|364|3044|2396|1148
USER_BASED,5570,1,20,0,0.0,0.0,0.0,1032,913|3897|2858|1284|2997|3623|1973|3408|914|532|3949|942|3160|3751|1339|3566|3578|3509|2710|1407
USER_BASED,2565,3,20,0,0.0,0.0,0.0,788|3512|3831,1953|1248|1212|913|1252|3093|3435|6|858|1221|3362|2186|1617|50|1230|908|1219|1260|111|2303
USER_BASED,1705,2,20,0,0.0,0.0,0.0,3534|3596,1231|527|1299|908|1945|954|1221|1207|898|912|858|1185|1198|1193|1304|1084|1953|1196|1259|1197
USER_BASED,4848,3,20,0,0.0,0.0,0.0,1129|2288|3527,318|3114|933|7|296|3668|2125|1188|539|1721|440|1235|2997|858|2572|1197|3363|2671|497|39
USER_BASED,3956,2,20,0,0.0,0.0,0.0,1587|3627,951|1221|1196|2571|3469|1084|1299|1945|908|1193|912|1097|1247|3114|1259|1207|260|858|1198|924
USER_BASED,2835,2,20,0,0.0,0.0,0.0,1259|2303,1287|1198|1947|1953|2067|318|1136|1247|899|150|2396|50|3751|1080|527|356|2398|595|912|858
USER_BASED,5788,1,20,0,0.0,0.0,0.0,2300,1260|3911|1212|541|942|3753|1217|1248|3745|1267|912|913|3317|923|930|1284|3435|1252|1193|1183
USER_BASED,2297,2,20,0,0.0,0.0,0.0,1127|3421,2248|6|1704|1193|293|1|1148|3114|2396|3578|318|2858|2716|2692|3916|344|2804|2997|1357|110
USER_BASED,3397,3,20,0,0.0,0.0,0.0,34|919|1419,1923|527|357|457|1073|2300|593|911|2000|47|3507|1|1937|2947|50|1097|2571|2174|1089|1041
USER_BASED,599,3,20,0,0.0,0.0,0.0,1247|1276|1944,2571|3255|1197|539|151|2700|1222|223|110|2762|1215|2396|1196|3114|1200|1092|1097|342|1210|1291
USER_BASED,2403,3,20,1,0.05,0.33333333,0.08695652,1265|2804|3421,2692|1230|1148|597|2858|3255|2396|608|357|593|1348|1212|2572|1961|3247|587|1265|1923|923|500
USER_BASED,351,1,20,0,0.0,0.0,0.0,3159,2762|1090|1680|594|919|933|593|2396|1097|2541|356|377|2858|2724|908|2125|17|2023|736|3005
USER_BASED,3308,2,20,0,0.0,0.0,0.0,1090|1960,1299|2997|920|1219|3751|750|910|1254|2186|903|1617|923|2203|905|930|1284|1207|949|913|1267
USER_BASED,4185,1,20,0,0.0,0.0,0.0,2613,930|1204|2763|1136|912|733|3552|1198|1358|858|1097|1230|296|3448|1573|1059|2167|541|364|3168
USER_BASED,2811,2,20,0,0.0,0.0,0.0,2289|3866,1962|1357|1291|2291|1185|1234|3421|919|1089|50|593|1912|412|2686|588|3471|260|1196|110|3175
USER_BASED,706,2,20,0,0.0,0.0,0.0,372|1897,2028|589|720|1259|2193|1674|2058|2571|2797|1240|1|2918|2144|2762|1307|3114|1197|1036|3578|3081
USER_BASED,2197,2,20,0,0.0,0.0,0.0,3512|3594,1680|2013|3354|920|1569|260|2395|110|1097|2762|2858|2599|2502|1129|2160|2716|908|2125|858|2686
USER_BASED,5898,1,20,0,0.0,0.0,0.0,3176,2324|1704|1212|318|1213|1250|1247|1252|3471|1193|593|908|1233|356|589|541|1222|1221|3159|2080
USER_BASED,3301,3,20,0,0.0,0.0,0.0,1344|3683|3706,1688|588|1721|671|260|2916|1196|1917|1270|2046|3421|589|2791|524|3175|480|1580|2174|316|1968
USER_BASED,2220,3,20,0,0.0,0.0,0.0,1278|1294|2863,3578|1912|50|1240|904|3897|1172|1213|2028|1097|2080|1221|1259|805|1198|594|1035|933|32|111
USER_BASED,5222,1,20,0,0.0,0.0,0.0,377,3952|3882|3160|2875|593|3317|3481|3852|3744|695|3408|3753|648|3916|1645|1625|3578|3176|3755|3751
USER_BASED,4127,3,20,0,0.0,0.0,0.0,317|2622|3466,923|2959|913|1198|3469|296|2858|2791|951|3897|1204|1217|541|2762|2028|2186|910|908|912|1267
USER_BASED,4816,3,20,0,0.0,0.0,0.0,456|1061|2996,3114|594|1097|595|2987|1022|1125|2857|1197|2080|3157|2085|919|1193|2761|2137|2959|2355|1198|3608
USER_BASED,1494,3,20,0,0.0,0.0,0.0,1967|2948|3081,590|593|2762|2959|318|3948|1250|1|1136|2804|1197|527|2355|1094|1198|2716|3911|920|3114|3175
USER_BASED,2784,3,20,0,0.0,0.0,0.0,1080|3201|3421,1028|1097|2762|1198|1193|2683|3185|3157|2428|596|2770|2707|3844|919|2080|2355|2018|3005|2490|3512
USER_BASED,2583,3,20,1,0.05,0.33333333,0.08695652,3072|3507|3578,1617|2395|3897|2858|3948|2599|2355|2700|3755|3617|3578|3301|3751|3882|3624|3273|2997|3618|3752|3053
USER_BASED,5837,2,20,0,0.0,0.0,0.0,3510|3952,2940|2997|1254|1212|904|111|2066|919|899|923|3095|1284|910|908|942|912|1252|3435|945|905
USER_BASED,5616,3,20,1,0.05,0.33333333,0.08695652,780|3066|3366,2762|50|34|3114|551|1249|2355|3897|3481|3578|3916|3948|3409|3408|3174|780|524|1580|3793|3160
USER_BASED,2764,3,20,0,0.0,0.0,0.0,1136|1947|2936,480|1198|3300|3578|3160|1544|1129|3513|3481|3624|3555|1210|1200|3753|3793|3484|3534|3510|3148|648
USER_BASED,4504,2,20,0,0.0,0.0,0.0,780|2125,1240|1270|1196|2716|1267|1259|1299|1148|1374|2761|1394|541|745|2664|858|750|1|1198|318|527
USER_BASED,4167,3,20,0,0.0,0.0,0.0,1333|2160|2729,1961|3897|2369|3949|2686|2336|1513|2013|2856|2881|3535|3578|3783|3911|3219|3717|3203|3543|3910|3185
USER_BASED,3774,1,20,0,0.0,0.0,0.0,2890,260|541|2700|2716|589|2706|1210|1196|1371|2968|1394|1221|1307|3591|2694|1214|2046|2791|2797|2336
USER_BASED,2293,1,20,0,0.0,0.0,0.0,3671,589|1721|3578|3897|2355|2762|3175|1036|2571|3623|3753|3408|2916|588|2046|2706|377|3751|34|3793
USER_BASED,1434,2,20,0,0.0,0.0,0.0,1985|2634,1207|318|933|3753|110|527|904|1267|2762|908|1704|608|1617|1304|357|3360|2208|965|858|3911
USER_BASED,5325,3,20,0,0.0,0.0,0.0,194|1289|2236,1617|163|2502|527|2947|380|1374|1242|3481|2395|3114|2761|1250|3527|1291|223|2571|2700|1196|368
USER_BASED,5164,3,20,0,0.0,0.0,0.0,1507|2067|3342,2640|2628|329|1210|2571|1356|780|2959|2094|1240|260|1375|1376|2947|1584|1371|1580|736|2021|1373
USER_BASED,957,3,20,0,0.0,0.0,0.0,1260|3095|3949,2683|1257|317|2716|2918|70|480|3269|2355|3175|1580|3005|364|1097|1210|1688|2174|799|1215|2694
USER_BASED,507,1,20,0,0.0,0.0,0.0,1243,3114|1|3675|527|7|1704|2762|914|3751|3386|364|1250|1307|2496|2997|509|107|1485|236|1247
USER_BASED,1137,1,19,0,0.0,0.0,0.0,3916,1278|3499|1924|2600|1653|2628|198|253|111|1580|2428|1690|316|2663|1590|1882|1779|185|1320
USER_BASED,1603,1,20,0,0.0,0.0,0.0,1892,1291|1213|1284|2700|541|2066|2940|1094|913|260|110|1196|1221|858|593|1198|527|1200|1193|2791
USER_BASED,1676,3,17,0,0.0,0.0,0.0,2699|3145|3213,1284|1252|1254|913|3435|3334|1721|527|3006|3801|922|1387|1230|3430|858|3729|3917
USER_BASED,4432,2,20,0,0.0,0.0,0.0,1683|3897,3175|969|2571|2628|2046|1198|2987|1287|2640|2194|1304|1272|1196|260|480|1270|1240|1250|1097|2948
USER_BASED,678,2,20,0,0.0,0.0,0.0,2570|2681,1939|3095|3435|1252|1248|908|930|2186|2066|1193|3334|1260|1267|3624|2203|2430|1284|913|3683|1344
USER_BASED,4015,1,20,0,0.0,0.0,0.0,2000,3072|2541|2028|2918|2959|2858|2394|3578|2706|2762|2355|2791|2396|2692|1704|2369|3911|1923|3203|3114
USER_BASED,3976,3,20,0,0.0,0.0,0.0,1210|1265|1721,1356|908|912|2160|1970|3927|1969|3095|1035|1249|1284|1961|3932|2916|3481|2393|1212|2094|3926|1327
USER_BASED,4906,3,20,0,0.0,0.0,0.0,23|423|1687,3052|2315|1644|2997|2706|2124|2026|1407|3481|3081|1717|2721|2664|2891|2893|3861|2428|1127|2541|3264
USER_BASED,5518,3,20,0,0.0,0.0,0.0,2826|3751|3755,913|2028|912|2731|3362|3481|3160|3468|1945|1148|2686|1204|1097|858|1230|1252|1207|593|904|50
USER_BASED,2634,1,20,0,0.0,0.0,0.0,3298,1240|2762|2941|2706|920|924|2081|900|1947|2078|2288|1193|899|1028|1127|2694|595|1196|3675|541
USER_BASED,5754,1,20,0,0.0,0.0,0.0,2762,3792|1269|3699|3783|1193|3354|3751|3760|3361|3763|1092|2713|3709|3712|3764|3788|3081|2078|3698|3697
USER_BASED,121,3,20,0,0.0,0.0,0.0,1|594|3751,1084|2908|223|1269|904|2959|1617|3578|1909|1280|3753|1197|2395|908|2013|2336|3408|2599|903|593
USER_BASED,1189,2,20,0,0.0,0.0,0.0,249|2108,3897|260|1957|527|2599|1204|1287|318|2762|608|593|2020|1|50|1372|1197|1617|2858|3753|1242
USER_BASED,5596,2,20,1,0.05,0.5,0.09090909,1208|2710,223|2710|1973|3911|366|3897|3624|1644|3147|1717|3751|3101|3301|3893|3744|3910|1103|3594|3578|3317
USER_BASED,2802,1,20,0,0.0,0.0,0.0,2628,3421|2918|3911|2571|593|2804|1221|1214|1198|924|901|1270|260|1193|3671|1196|3408|2028|1307|3037
USER_BASED,3558,2,20,0,0.0,0.0,0.0,2231|2420,2951|1296|910|1252|913|922|2762|1230|858|1617|1267|1212|750|3435|3185|912|3623|1284|3089|1201
USER_BASED,1160,3,20,0,0.0,0.0,0.0,2714|2987|3793,1201|1147|1172|1094|3911|2948|942|745|1089|2238|2871|750|898|919|3429|3435|3679|3819|2677|3551
USER_BASED,3080,3,20,0,0.0,0.0,0.0,496|3317|3851,1127|1210|3147|942|950|350|1625|3298|3174|3929|2664|3730|1573|3044|2706|3176|3753|3623|2699|2826
USER_BASED,4568,2,20,0,0.0,0.0,0.0,1025|2956,910|111|527|3751|608|2966|50|904|1673|912|1089|3160|34|933|593|916|1617|924|3868|3811
USER_BASED,1656,2,20,0,0.0,0.0,0.0,3746|3755,2028|2947|3252|1101|1271|47|1197|3844|318|218|356|1408|2858|3827|1784|110|3565|2268|2353|1291
USER_BASED,4764,3,20,0,0.0,0.0,0.0,1|3114|3753,1784|3702|1291|380|2529|590|1610|3730|1287|3481|1261|2115|1242|1201|356|1250|2944|110|1193|1208
USER_BASED,37,2,20,0,0.0,0.0,0.0,1088|1380,2357|913|3911|50|260|1250|1284|3362|2762|1196|1267|608|3897|1193|1127|1041|1097|1259|1221|2070
USER_BASED,2769,2,20,0,0.0,0.0,0.0,1012|1287,1617|110|2997|3510|3317|1221|2692|3594|3566|3512|223|3911|3897|1961|3624|2628|1193|2734|1441|3910
USER_BASED,5234,1,20,0,0.0,0.0,0.0,3836,1028|2087|780|3578|3450|808|3484|919|913|1019|2085|364|940|1284|1367|969|2123|932|1022|595
USER_BASED,1862,1,20,0,0.0,0.0,0.0,2997,2791|1136|919|923|1097|594|914|2336|2502|1073|3424|3671|2081|2096|260|2|2046|2395|2959|3421
USER_BASED,5301,1,20,0,0.0,0.0,0.0,2640,3897|608|318|3578|3809|2997|2324|47|524|2858|908|2599|2160|2396|3481|2291|2966|1500|1284|1193
USER_BASED,1103,2,20,0,0.0,0.0,0.0,1258|2455,2021|908|924|1136|2692|1210|2395|1198|1204|2858|260|1073|2997|1584|1580|2580|2161|318|2174|1801
USER_BASED,3126,2,20,2,0.1,1.0,0.18181818,2028|2959,914|3114|920|2067|2028|1259|2959|3363|595|2599|1198|2324|590|969|858|3072|318|1721|2791|912
USER_BASED,2070,3,20,0,0.0,0.0,0.0,144|1206|2541,1215|1196|1200|1258|1097|596|260|2355|1214|1994|1968|1301|1387|594|1210|1293|3018|2761|750|1022
USER_BASED,3894,2,20,1,0.05,0.5,0.09090909,3683|3897,1380|648|1028|356|919|3897|1029|2046|2078|1035|531|3565|1784|2087|2706|2321|2125|1022|597|3157
USER_BASED,1689,2,20,0,0.0,0.0,0.0,587|1573,2028|1394|2997|2700|2706|3450|3253|3555|2791|1093|3751|2908|2599|597|111|3578|2396|3948|2858|2683
USER_BASED,5619,1,20,0,0.0,0.0,0.0,2253,110|2571|1198|527|3948|589|1196|1214|1200|2827|1222|260|2683|1036|1210|2858|1240|913|1291|750
USER_BASED,5530,1,20,0,0.0,0.0,0.0,597,1219|111|1198|1199|1080|750|3751|1193|1252|1284|1221|908|1394|3728|2826|1267|2186|3785|1196|3897
USER_BASED,7,2,20,0,0.0,0.0,0.0,2353|3256,1947|1207|527|1674|2081|1945|36|899|914|1288|356|150|1204|1954|595|593|920|1307|919|2396
USER_BASED,3395,2,20,0,0.0,0.0,0.0,3129|3146,541|527|2571|1269|1282|3435|1248|1210|3114|3510|1207|1220|110|1284|3201|50|3095|2203|1193|1196
USER_BASED,5110,3,20,1,0.05,0.33333333,0.08695652,1217|3147|3545,3156|3147|2717|1291|2947|2916|1374|1953|2858|1101|2716|368|2501|733|62|1275|2353|380|318|2011
USER_BASED,206,3,20,0,0.0,0.0,0.0,1274|2571|3471,541|527|2424|2329|3578|3364|1252|1250|1221|1307|923|1097|34|3361|1179|110|3175|1198|1136|1259
USER_BASED,1163,1,20,0,0.0,0.0,0.0,3454,900|908|2396|899|1732|1300|232|1267|3435|1247|3114|1225|919|58|2941|3089|1252|1096|1172|296
USER_BASED,3782,2,20,0,0.0,0.0,0.0,2428|2710,2324|2571|1610|318|2028|858|260|3159|110|3578|3114|1193|2858|2723|1876|3623|2763|1372|3555|2959
USER_BASED,3217,2,20,0,0.0,0.0,0.0,1735|2396,70|2028|3751|1407|3516|908|1544|2710|1717|3481|253|879|532|3908|2707|3179|3285|2706|1127|2694
USER_BASED,2510,3,20,0,0.0,0.0,0.0,317|788|2054,914|2908|3555|1641|3578|1296|1233|1923|3675|1234|1035|1221|1094|1252|11|1231|3359|2359|7|318
USER_BASED,621,1,20,0,0.0,0.0,0.0,2952,1222|1172|527|1244|1193|2947|912|3083|1265|2300|3307|1198|2064|1374|457|1188|1210|260|920|3000
USER_BASED,2523,2,20,0,0.0,0.0,0.0,2005|2628,3916|920|1721|913|3897|2396|2321|597|2355|1|3510|3450|1210|2861|2394|2870|39|2706|942|3948
USER_BASED,5901,3,20,0,0.0,0.0,0.0,1610|1727|2686,3668|3175|1954|2947|356|2716|1721|2000|2355|2046|1270|3481|3555|480|2396|594|260|3578|2081|2369
USER_BASED,901,2,20,1,0.05,0.5,0.09090909,1617|1784,903|2959|951|2890|968|1907|260|50|527|3114|2321|1073|2628|1|904|1258|1617|2396|2336|2686
USER_BASED,5088,2,20,0,0.0,0.0,0.0,2916|2968,608|1282|527|296|899|1704|34|318|1172|3418|1394|1197|3160|2324|2692|920|265|2396|2395|342
USER_BASED,736,3,20,0,0.0,0.0,0.0,457|2683|2791,902|920|1973|942|2107|1253|2857|1721|1247|2160|366|1221|1717|912|2908|913|1407|2716|2186|1644
USER_BASED,5552,1,20,0,0.0,0.0,0.0,3585,1287|2987|1291|1198|2395|1197|223|2599|2406|364|912|2427|2791|2|2336|2944|50|1089|1608|260
USER_BASED,1304,3,20,0,0.0,0.0,0.0,1073|2100|2628,919|17|3528|2067|105|527|534|2396|11|3897|1947|497|902|356|3893|1188|1680|509|3811|74
USER_BASED,1334,3,20,0,0.0,0.0,0.0,32|1079|3108,2791|2002|3745|110|1272|2115|919|1909|1196|2167|1262|349|1294|3753|2628|1617|454|2133|316|1610
